,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
76,1152460506055282689,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",164,0,Twitter for Android,2019-07-20 06:09:30,1151820304710111232,BalwanSinghh,Balwan Singhh,2019-07-18 11:45:35,army,5,17,"Jammu Colony, Yamunanagar",
77,1152460490754289664,RT @ShitalKushwaha: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/Lvz0sY2Z0n,9,0,Twitter for Android,2019-07-20 06:09:27,910458786103443456,RajniSh69152560,Rajni Sharma,2017-09-20 11:01:04,,1028,66,,
78,1152460484160786432,A bend in the road is not the end of the road… Unless you fail to make the turn. #SaturdayThoughts… https://t.co/kPpabtdpSU,0,0,Twitter Web Client,2019-07-20 06:09:25,1092723099378827268,KingswayIND,Kingsway,2019-02-05 09:54:23,Kingsway is a leading brand in India for all #car and #bike accessories online at best competitive price. Buy #Kingsway best quality branded auto accessories.,20,228,India,
79,1152460474581045249,"RT @DesignBoss1: Check out my Gig on Fiverr: design flat minimal and brand logo design
#SaturdayMotivation #SaturdayThoughts #TheeMugamDhaa…",2,0,Twitter for Android,2019-07-20 06:09:23,1121031278566854656,STRtamil11,STR tamil AK,2019-04-24 12:40:59,998877,400,1377,,
80,1152460439709634560,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",164,0,Twitter for Android,2019-07-20 06:09:15,1048239715919392769,MehandiRahul1,Rahul official,2018-10-05 15:53:18,official,60,80,New Delhi India ,
81,1152460424429940737,"RT @KarenFi51820768: #Kemo #CancerSupportDog 527 days where is he ???
#SaturdayMotivation #RT https://t.co/KPQqw6Aw3q",13,0,Twitter Web App,2019-07-20 06:09:11,1125153245301702656,Elizabe48911645,Elizabeth55,2019-05-05 21:40:12,"Crazy dog person, lover of all animals, nature and wildlife, passionate about mental health, adore my girls and miss my mum and dad every day",228,217,,
82,1152460408730587136,#SaturdayThoughts #SaturdayMotivation When you can't control what is happening then challenge your self to control… https://t.co/iefg92dGZX,0,1,Twitter for Android,2019-07-20 06:09:07,2341917783,Smartie588,Thulaganyo 💜,2014-02-13 19:50:49,* KSM Motivated * Automotive service tech * Kaizer Chiefs supporter * Sports cars and super bikes lover.,2010,2104,"Mabopane, South Africa",
83,1152460394952159232,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",57,0,Twitter for Android,2019-07-20 06:09:04,948098711938355200,ijmsknature,L. skyscraper,2018-01-02 07:48:42,"Own+Collected Nature pics, Motivation Quotes & Educational Information 📚🌹 ## also my sweet and cute life 🚵📷. No Porn. skyscraperfi@outlook",2198,2160,late Autumn 🍁 now in Rain ☔💃,
84,1152460387234852864,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",57,0,Twitter for iPhone,2019-07-20 06:09:02,385809435,lasterky,lasterky,2011-10-06 05:09:19,Every day is a blessing.,83,1345,United States,
85,1152460364858175489,"RT @ProquestF: ""Going by reports, Hyderabad may end up being a water-starved city in less than 45 days.  This Sunday, July 21st - let us ma…",1,0,RTHyderabad,2019-07-20 06:08:57,982540322860232705,RTHyderabad,Hyderabadi,2018-04-07 08:47:22,Hyderabad local bot || Retweet tweets having #hyderabad || Follow and tag #hyderabad and @RTHyderabad for retweet,218,0,Location,
86,1152460362244976640,"RT @nuclearfriends: #ContestWinner
The correct answer for #Discover contest is Marie Curie. Congratulation to winners.

Reach us @ https://…",3,0,Twitter for Android,2019-07-20 06:08:56,2436881178,Navanethakumar,#Kumar🦁,2014-04-10 11:27:46,🕉 Sai Ram  🎓Mechatronics Engineer   📱Gadget Lover ✍TNPSC 🏆Contests 💬Social Media Manic 🏏CSK Fan,886,1561,"Chennai, India",
87,1152460353864904704,"RT @ItsReed34: Anything that happens in your life was meant to happen. It is your destiny. It was my destiny to have the life I have now, a…",3,0,Twitter for Android,2019-07-20 06:08:54,743065560448176128,LunnsE,Lunns Epimark,2016-06-15 13:00:09,By grace and through faith...,63,122,,
88,1152460352451252224,"Do the right thing even when no one is watching, it's called integrity.
#SaturdayMotivation https://t.co/ADLhUADdLv",0,0,Twitter for Android,2019-07-20 06:08:54,115573757,sahilrs_,Sahil Sayed,2010-02-19 04:04:22,"Co founder - @mediabarntweets
Traveller | 90s Kid | Human First | Social Media for Positivity",542,1524,"Mumbai, Maharashtra",
89,1152460350077440001,"RT @johnpavlovitz: The America I accepted as real wouldn't tolerate an unrepentant racist at its helm.
That America is dead.
Our leaders no…",15,0,Twitter Web App,2019-07-20 06:08:53,4294203440,sparky7u,Fred Sparkman,2015-11-19 22:03:56,,104,466,,
90,1152460342749884417,"RT @DasiKushwah: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- #SaintRampalJi…",8,0,Twitter for Android,2019-07-20 06:08:52,910458786103443456,RajniSh69152560,Rajni Sharma,2017-09-20 11:01:04,,1028,66,,
91,1152460337561657346,"RT @hvgoenka: A Successful Person ~  Dalai Lama:

1. One who conquers ego and hatred 
2. One who is open to change not letting go of values…",90,0,Twitter for iPhone,2019-07-20 06:08:50,4161646029,brit_aly,aly_brit,2015-11-11 05:33:40,Kindness❤️(& raw honesty!)•✨BE your best self WHILE you live your best life!✨•Validation doesn't matter • 4th Yr Recovering Addict • Artist • Photographer •,19,20,NY,
92,1152460335648874497,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",57,0,Twitter Web App,2019-07-20 06:08:50,3144308277,lisaoconnor15,lisa oconnor,2015-04-07 15:52:57,I'll do this later. In the winter maybe.,43,169,Canada,
93,1152460296071581696,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",57,0,Twitter for iPad,2019-07-20 06:08:40,934864308156149760,Apuforu,👍APU👍,2017-11-26 19:19:54,"just here for fun, my views are not my own but my twin brothers , if easily offended this is not for you",448,474,,
94,1152460269085310976,"#ContestWinner
The correct answer for #Discover contest is Marie Curie. Congratulation to winners.

Reach us @… https://t.co/tdgketxUoL",3,4,Twitter Web App,2019-07-20 06:08:34,328905976,nuclearfriends,Nuclear Friends Fnd,2011-07-04 07:14:33,"Nuclear Friends Foundation (#NFF), a non-profit organization, is established with the objective of propagating true and #Positive #Facts about #Nuclear #Energy.",22972,507,India,
95,1152460256615649282,"RT @ArtofLiving: #SaturdayMotivation #dailyquotes

Lack of broad vision and lack of belongingness creates terrorism. Fanaticism in one reli…",39,0,Twitter for Android,2019-07-20 06:08:31,532268351,AasharR,®Rupeassh ||🕉||🌍🕊️️️,2012-03-21 14:24:58,"IT Professional, Devotee of @SriSri Ravi Shankar Ji & committed 2 spread #Happiness.  #IDWP #Peace #Inspiration #Motivation #Spiritual #Quote #JaiGurudev 🙏🚩",5447,5139,,
96,1152460224202100736,Feeding the poor is not a huge task but it is indeed a noble one. Help us feed these underprivileged by donating a… https://t.co/RdTJubmkOq,0,0,Twitter Web App,2019-07-20 06:08:23,1110878559361355777,_rasoionwheels,Rasoi on Wheels Foundation,2019-03-27 12:17:42,"We provide healthy and hygienically packed meal boxes at Rs 30 onwards & hold distribution camps at orphanages, hospitals, schools etc ☎️9818584372☎️",12,35,"New Delhi, India",
97,1152460221102489600,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",164,0,Twitter for Android,2019-07-20 06:08:23,957600955863715843,Shashwat_chohan,Shashwat Chauhan,2018-01-28 13:07:14,"I'm a devotee of #saintrampalji , who is the true God and can help us get  salvation",155,136,"New Delhi,India",
98,1152460215473905669,"#Vinyl #Bundles Starting At $25 - Limited Edition, Rare, Colored and Import Vinyl @eBay - Check Out My Store via th… https://t.co/tPJvcRNg1c",0,1,Twitter Web App,2019-07-20 06:08:21,709769641,TheFilmShredder,The Film Shredder 📽️,2012-07-21 23:49:48,Pro. Writer / Filmmaker / Webmaster https://t.co/UYP51FooHM / Featuring Analytical Film & Literary Articles Retweets ≠ Endorsement / #IFB,6781,6975,"Dallas, TX",
99,1152460196624494592,"RT @hasi_iafjohari: INDIAN WOMEN TEAM CLINCHED THEIR FIRST EVER GOLD🎖 AT  Commonwealth Table Tennis Championship. 
Defeating England 3-0 in…",9,0,Twitter for Android,2019-07-20 06:08:17,4786265228,deepakj96531383,lost smwhere,2016-01-20 00:53:06,serious @angry man..hot with beautiful ppl..loves country..pure heart lover of nature..I.e.vegetarian.. nd love all creatures of G*O*https://t.co/QcR3cX8xNn के दो अनमोल रत्न,339,795,smtme in ur heart.rest in mind,
100,1152460190668640257,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",57,0,Twitter for Android,2019-07-20 06:08:15,2532729146,ambrishgupta11,ambrish gupta,2014-05-29 14:10:29,"retired army surgeon FIRST BATCH. AFMC. POONA..ALL tweets are personal views only ,RT. not endorsement of any ones views   enjoying being on Twitter Lots of fun",914,207,lives in south ext ii,
101,1152460187761967105,"RT @DesignBoss1: Check out my Gig on Fiverr: design flat minimal and brand logo design
#SaturdayMotivation #SaturdayThoughts #TheeMugamDhaa…",2,0,Twitter for Android,2019-07-20 06:08:15,1007075551348023297,Thala_panruti,தல ரசிகன் - பண்ருட்டிᴺᴷᴾ,2018-06-14 01:41:36,"தாய் - தந்தை - தல 💕

#என்றும்_தலஅஜித்😎",537,568,"Panruti, India",
102,1152460159656112128,"RT @A_AMilne: Binker isn’t greedy, but he does like things to eat,
So I have to say to people when they’re giving me a sweet,
“Oh, Binker w…",42,0,Twitter for iPhone,2019-07-20 06:08:08,232646447,MummaWesty,Carol West 💕🦋💕🦋💕🦋💕,2010-12-31 19:57:21,"Secondary education worker, keen reader and walker. Spending this year getting myself fit and healthy. *Note: I’m always happy to block spam etc.",691,1736,Hampshire,
103,1152460155193184257,"RT @johnpavlovitz: The America I accepted as real wouldn't tolerate an unrepentant racist at its helm.
That America is dead.
Our leaders no…",15,0,Twitter for Android,2019-07-20 06:08:07,805441592890769409,chingonaxicana3,A Chingona Has No Name,2016-12-04 16:00:15,Psychotherapist. Artist. Bruja. Luchadora. Advocate. Chingona. Cabrona. Dog lover. Bibliophile. Polyglot. Truth: Speak it. Live it💖  #STAYWOKE #RESIST #VOTE🗳,125,142,,
104,1152460136159444992,"RT @hvgoenka: A Successful Person ~  Dalai Lama:

1. One who conquers ego and hatred 
2. One who is open to change not letting go of values…",90,0,Twitter Web App,2019-07-20 06:08:02,802502690865606656,Surajbabar4,Suraj babar,2016-11-26 13:22:06,"IPS aspirant,Fan of Rahul Dravid, spirituality, Proud son of soldier, Robins at RHA, Art of living follower, optimist, Always ""smile boy"". :) :)",24,385,"Pune, Maharashtra, India",
105,1152460119512215552,"RT @Tom_EllisFans: 2 different themes on @Tom_EllisFans today
Stay tuned 😋

#SaturdayTreat
#SaturdayMotivation 
#TomEllis #LaurenGerman #Sc…",5,0,Twitter for iPhone,2019-07-20 06:07:58,849334018310938624,Black_Queen_768,Black Queen_,2017-04-04 18:53:04,"하고싶은것만 하고,생각하고 싶은것만 생각합니다.",31,89,Hell,
106,1152460093402861569,"RT @A_AMilne: Binker isn’t greedy, but he does like things to eat,
So I have to say to people when they’re giving me a sweet,
“Oh, Binker w…",42,0,Twitter for iPhone,2019-07-20 06:07:52,358956885,NushkaWolf,Sara🏴󠁧󠁢󠁷󠁬󠁳󠁿🐺💫,2011-08-20 19:53:24,"pilgrim soul, awake, animal and nature lover..🌻🎧🌞🦋🙏🏻",637,919,🏴󠁧󠁢󠁷󠁬󠁳󠁿,
107,1152460087086084097,"RT @Tom_EllisFans: #SaturdayTreat
#SaturdayMotivation 
#TomEllis #LaurenGerman #LuciferMorningstar #ChloeDecker #Lucifer #Deckerstar to cel…",2,0,Twitter for iPhone,2019-07-20 06:07:51,849334018310938624,Black_Queen_768,Black Queen_,2017-04-04 18:53:04,"하고싶은것만 하고,생각하고 싶은것만 생각합니다.",31,89,Hell,
108,1152460079473389569,"RT @lifeinsuelderly: To the extent that you have Godly intoxication in your intellect, let there be just as much humility in your actions.…",2,0,Twitter Web App,2019-07-20 06:07:49,2914395296,gsegadgets,GSE Gadgets,2014-11-30 05:32:38,A Gadgets Reviewer and Blogger,59,165,India,
109,1152460073043681280,"Today’s #positivequoteoftheday💛 
#SaturdayMotivation #SaturdayThoughts #SaturdayMorning https://t.co/0zDyvQzrNs",1,2,Twitter for iPhone,2019-07-20 06:07:47,1040695888505651201,CicFutures,Feathers Futures CIC,2018-09-14 20:16:49,Empowering and enabling women to make positive choices about their future. Not for profit organisation based in Great Yarmouth.,187,1036,"Great Yarmouth, England",
110,1152460053984751616,"As you commit and trust your work and plans wholly to God, He will bless the work of your hands with success.
Good… https://t.co/zZzN8PiDI4",0,0,Twitter for Android,2019-07-20 06:07:43,1124484016953012224,leveragpro,Leverage,2019-05-04 01:20:56,"Leverage is a development program. It is to equip youths with not only skill,  but also with knowledge. #leverage. 
You can register with the link below 👇",10,43,,
111,1152460043222016000,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 06:07:40,957600955863715843,Shashwat_chohan,Shashwat Chauhan,2018-01-28 13:07:14,"I'm a devotee of #saintrampalji , who is the true God and can help us get  salvation",155,136,"New Delhi,India",
112,1152460042555162625,"RT @tgcampusIN: 50 years ago, mankind took a step forward towards innovation as Neil Armstrong set his foot on the moon.
#SpaceExplorationD…",1,0,Twitter for Android,2019-07-20 06:07:40,1040565252230803456,Dev7Vatsa,deepak vats.,2018-09-14 11:37:43,Always Happy😍😍😍😘😘,326,972,"New Delhi, India",
113,1152460033835163648,"""When you set your goals, keep them to yourself. You don’t want negativity to make you doubt yourself or overthink… https://t.co/s0YYQCW3bq",0,1,Twitter Web Client,2019-07-20 06:07:38,1113687966210240517,DivyaSrivast09,Divya Srivastav,2019-04-04 06:21:17,"Nature lover, dreamer, mother, foodie, Budding Bloggerr, Bodhisatva of the Earth, Proud indian,#Congresslover, #Deshbakht,#patriot",2,33,"Unnao, India",
114,1152460019109175296,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",57,0,Twitter Web App,2019-07-20 06:07:34,178558153,Ibsam30,Henry Logan,2010-08-15 02:46:59,I like to thank the Franklin Country Correctional institute for my  new profile photo...,336,2451,"Columbus, Ohio",
115,1152460006983262209,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",164,0,Twitter Web App,2019-07-20 06:07:31,927163667505991685,I_arvind1,Arvind,2017-11-05 13:20:19,#जीने_की_राह पुस्तक से जाने कि कैसे निकलेंगे जीवन के दुख रुपी कांटे।,404,511,"New Delhi, India",
116,1152460000159125504,"RT @hvgoenka: A Successful Person ~  Dalai Lama:

1. One who conquers ego and hatred 
2. One who is open to change not letting go of values…",90,0,Twitter for iPhone,2019-07-20 06:07:30,4439639414,kribaskrg,Kriba,2015-12-03 07:30:26,Chelsea and Navi fan🤓,139,1200,"Erode, India",
117,1152459995084025857,"Saturday Motivation
#SaturdayMotivation #Dream #Quote #Plan #Quoteoftheday #quotes #Work #Success #Hardwork… https://t.co/iVFNLoCbYL",0,0,Twitter Web App,2019-07-20 06:07:29,4725068369,morpheusgulf,Morpheus Consulting,2016-01-06 13:38:26,Morpheus Consulting has its presence since 2009 and has established itself as a reputed recruitment specialist in its industry.,230,478,UAE,
