,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
66,1152631718622330880,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:29:51,1731221436,vibiantony,VIBINDAS ANTONY,2013-09-05 08:20:05,,7,10,Wayanad Kerala,
67,1152631633012559872,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:29:30,53323859,Devanayagam,Devanayagam,2009-07-03 07:28:05,Business Analyst | Entrepreneur,833,705,"Muscat, Oman",
68,1152631629979852800,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:29:30,980731880847826944,Hari52659283,Hari,2018-04-02 09:01:16,,9,324,,
69,1152631583033253888,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter Web App,2019-07-20 17:29:18,2259107791,HtAkhil,#BIGIL 🙌🔥♥😍,2013-12-23 16:01:11,"Addicted to @actorvijay Anna | @mohanlal lalettan Fanatic | @ihansika | @sachin_rt Fan | proud To Be Me  | Movie Buffer | ❤ my FRIENDS | #Comrade |
GOD=DAD 🙏😘",1941,406,"Trivandrum, India",
70,1152631569326018560,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:29:15,1129243731511504896,im_tamil45,தமிழ் மகன்,2019-05-17 04:34:20,என்னடா வரவங்கல்லாம் Bio வயே பாக்குறிங்க இங்க ஒன்னும் இல்ல போங்க🚶‍♂️🚶‍♂️🚶‍♂️,369,245,"Erode, India",
71,1152631562476720128,"RT @SuriyaismOffl: The Response Received For #SuriyaBirthdayCDP Is Phenominal..!!🙏❤

@Suriya_offl Fans Love You 3000♥

Real Game On #July23…",65,0,Twitter for Android,2019-07-20 17:29:14,1150093782513098752,Vanathisalim1,Rajan,2019-07-13 17:25:00,"vanathi Rajan😍
suriya veriyan💯😍😘🔥💥",3,24,,
72,1152631481715445760,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:28:54,771062584531300352,pounvijay,Pounvijay,2016-08-31 19:10:20,"DiE~hArD✌️✌️🤞🤞 fAn Of ViJaY aNnA♥️♥️♥️ , mEcHaNiCaL eNgInEeRiNg🕶️🕶️👔👔 StUdEnT🎓🎓",133,67,"Coimbatore, India",
73,1152631331639189505,"RT @AnandCinemas: First single from #Bigil #SingaPpenney will be out on #July23! 

#BigilPodalaama 

#BigilDiwaliAtAnandCinemas 💣 https://t…",139,0,Twitter for Android,2019-07-20 17:28:18,1036217793304309760,NabinNVfc,Nabin N,2018-09-02 11:42:28,"#Thalapathy_VIJAY Lover❤

Movie Lover 😍

Backup Id - @Nabin_backup",557,922,"Kollam, India",
74,1152631321161846791,"RT @AnandCinemas: First single from #Bigil #SingaPpenney will be out on #July23! 

#BigilPodalaama 

#BigilDiwaliAtAnandCinemas 💣 https://t…",139,0,Twitter for Android,2019-07-20 17:28:16,1087214603887620096,jayakum63162457,jayakumar.j,2019-01-21 05:05:35,"#Thalapathy veriyan || Thala dhoni fan||
Tamizhan  ||ignore negativity ||😎 single 😎  friendsforever💖|| ivlo thuram vandhutinga follow pannuga😉",430,468,,
75,1152631249237762049,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:27:59,3035586116,prasanth7umesh,Prasanth Sv,2015-02-22 04:44:46,#own work,35,204,Chennai ,
76,1152631243030163456,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:27:57,771062584531300352,pounvijay,Pounvijay,2016-08-31 19:10:20,"DiE~hArD✌️✌️🤞🤞 fAn Of ViJaY aNnA♥️♥️♥️ , mEcHaNiCaL eNgInEeRiNg🕶️🕶️👔👔 StUdEnT🎓🎓",133,67,"Coimbatore, India",
77,1152631242468102144,"RT @BillaDaww: BTW I Like the date 😝 Archana 😂

#July23 🤓",83,0,Twitter for Android,2019-07-20 17:27:57,1009489620847874048,BIGIL_2019,THALAPATHY BIGIL,2018-06-20 17:34:15,Thalapathy veriyen forever😍|Waiting for BIGIL💖|My Religion - Human Being| Respect Women ❤| CSK Fan 💛| Messi Lover ⚽️| Losliya Army💘| MS Dhoni Fan💙|,372,277,Sri Lanka,
78,1152631237418221568,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:27:56,894157903107469312,Partha_sarathy3,Partha Sarathy,2017-08-06 11:27:11,Waiting for #BIGIL.....#THALAPATHY_BLOODS ...@Actor_Vijay...... @Suresh_Raina3. fan....,53,466,Vellakovil,
79,1152631186621026304,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:27:44,1046019946059157506,Dilliba08215197,Dillibabu,2018-09-29 12:52:44,Dillibabu,9,39,"Vellore, India",
80,1152631186184761344,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:27:44,806413035933990912,Ajith98532781,Ajith,2016-12-07 08:20:24,"Music Sports Cricketers and Commentators Cricketers and Commentators Sports News, TV and Scores Entertainment News TV",7,103,Tamilnadu ,
81,1152631071097278464,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:27:16,1008426488243220480,Jo65885638,Gilly Jyothish VFC,2018-06-17 19:09:45,"😘#Thalapathy:#Lalettan: #Srk: #Comrade😍
@actorVijay♥",119,471,"India,kerala,Trivandrum ",
82,1152630996090544128,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:26:58,4619019992,vijaydhonimuthu,Vijaydhonimuthu,2015-12-21 05:43:33,,150,223,,
83,1152630911281717250,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:26:38,1009657248711184385,Thalapa56643992,Thalapathy puvii,2018-06-21 04:40:21,,299,679,,
84,1152630877345554433,"RT @VijayFansUpdate: #Bigil single from #July23 . @BigilTamilMovie 

#singappenney #bigilpodalaama https://t.co/nSvYDCYaxn",174,0,Twitter for Android,2019-07-20 17:26:30,1117688447257284608,VinodVi70264594,Vinod Vino,2019-04-15 07:17:46,,7,36,,
85,1152630876011937803,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:26:30,2760814270,philip_jenistan,Philip jenistan,2014-09-03 23:22:22,,228,1026,France ,
86,1152630854947987456,"RT @AnandCinemas: First single from #Bigil #SingaPpenney will be out on #July23! 

#BigilPodalaama 

#BigilDiwaliAtAnandCinemas 💣 https://t…",139,0,Twitter Web App,2019-07-20 17:26:25,849119019718381568,Anoopskumar20,Anoop s kumar,2017-04-04 04:38:44,,24,88,,
87,1152630854079827968,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:26:25,804344307415011328,ArunVijay6703,Arun_Vijay,2016-12-01 15:20:01,I wanna to be a 🎬 film maker...Dreamer..Creator.. #Thalapathy veriyan...வீரத்தமிழன்👊👊 Uncompromised..Courageous 💪🏻💪🏻💪🏻Kind hearted...Common man😎,133,193,"Tiruppur, India",
88,1152630823813705728,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:26:17,1117688447257284608,VinodVi70264594,Vinod Vino,2019-04-15 07:17:46,,7,36,,
89,1152630820680523776,"RT @VijayFansUpdate: #Bigil single from #July23 . @BigilTamilMovie 

#singappenney #bigilpodalaama https://t.co/nSvYDCYaxn",174,0,Twitter for Android,2019-07-20 17:26:17,1117527194509537280,Muthuma45732462,Muthumani,2019-04-14 20:37:00,,13,67,,
90,1152630649758425088,"RT @BigilTamilMovie: ⚡️ “#Singappenney ❤️” from #July23 

@actorvijay @Atlee_dir @arrahman @Lyricist_Vivek @archanakalpathi @Ags_production…",966,0,Twitter for Android,2019-07-20 17:25:36,750213275598528512,Tamilanjeeva,S@rk@r🔥 J££v@❤,2016-07-05 06:22:38,Die hard fan of #Thalpathy ⭐ #Kajal 🌟 #asin #Johncena 💓 #Thala dhoni ❤ #yuvi 💞 #smriti mandhana 💕 All Is Well 👈 👈 Life Is Beautiful 💖💖 Piece 🕊 bro 😎💯,1276,1189,Tamilnadu,
91,1152630625721028610,"RT @BigilTamilMovie: ⚡️ “#Singappenney ❤️” from #July23 

@actorvijay @Atlee_dir @arrahman @Lyricist_Vivek @archanakalpathi @Ags_production…",966,0,Twitter for Android,2019-07-20 17:25:30,2816569681,AashiquiAk,DHANUSH KARTHICK,2014-09-18 07:13:10,I'm die hard fan of THALAIVAR  DHANUSH  my heart is only for dhanush Anna and my inspiration thalaivan god of acting.,834,89,Tamil Nadu,
92,1152630597904302080,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for iPhone,2019-07-20 17:25:24,2878030394,sbalaraman17,Senthilkumar,2014-10-26 08:45:51,,24,98,,
93,1152630549955207168,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:25:12,1008891783395364864,SivaPra09524043,Siva Prakash,2018-06-19 01:58:40,ignore negative,5,22,India,
94,1152630539867738112,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:25:10,3080887130,Itz_Bigilu,BIGIL!!!!!😎😎,2015-03-14 13:12:57,"Thalapathy Vijay,MSD Bhakthan!
Ironman❤️🔥
#SpreadVijayism

Follow Back 💯%",585,1072,Thalapathy's Heart,
95,1152630533471391744,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter Web App,2019-07-20 17:25:08,849119019718381568,Anoopskumar20,Anoop s kumar,2017-04-04 04:38:44,,24,88,,
96,1152630505340207104,"RT @VijayFansUpdate: #Bigil single from #July23 . @BigilTamilMovie 

#singappenney #bigilpodalaama https://t.co/nSvYDCYaxn",174,0,Twitter for Android,2019-07-20 17:25:01,802137282841112576,JOSEPHVIJAY_C,thalapathy veriyan,2016-11-25 13:10:06,diehard fan of thalapathy vijay 😘 endrum en thalapathy vazhiyil 😘@actorvijay,1492,612,India,
97,1152630495571673088,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:24:59,1060732317528817664,AasifM6,Aasif M,2018-11-09 03:14:26,,12,50,,
98,1152630494716018689,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:24:59,1075636110850711552,MahadevanVfc,MAHADEVAN,2018-12-20 06:16:47,"என் தளபதியே என் கடவுள்,என்றும் தளபதி அண்ணா வழியில்🙏 @actorvijay Anna😘",57,561,,
99,1152630426860580864,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:24:43,980714906281390080,vijay_hari_offl,Hari Vignesh,2018-04-02 07:53:49,த ள ப தி  வெறியன் டா 🔥💪,182,375,"Kovilpatti, India",
100,1152630368387960833,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:24:29,1063418695123267585,SureshM06796233,Suresh.M,2018-11-16 13:09:09,,8,204,,
101,1152630337752764417,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:24:22,2525345955,pushparajaguru,pushparajaguru,2014-05-03 12:11:34,,11,102,"Chennai, Tamil Nadu",
102,1152630272212402177,"RT @AnandCinemas: First single from #Bigil #SingaPpenney will be out on #July23! 

#BigilPodalaama 

#BigilDiwaliAtAnandCinemas 💣 https://t…",140,0,Twitter for Android,2019-07-20 17:24:06,1142076241123483648,jani_jilla,Jilla jani,2019-06-21 14:26:09,,150,282,,
103,1152630221054418944,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:23:54,844773865519669248,Karthik_lasy,Karthik,2017-03-23 04:52:39,Life is a Race...,38,15,"Tiruppur, India",
104,1152630151957532672,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for iPhone,2019-07-20 17:23:37,3903848352,yoursVasanthVsn,Vasanth,2015-10-15 15:12:23,Die hard fan of Ilayathalapathy & Swarnalatha ma. Proud to be a Tirunelvelian. 90's Kid. Lover of nature. தமிழன்,9405,3,"Sankarankoil, India",
105,1152630142058938368,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:23:35,1127526500339552257,Mrlocal54271138,Mr_local,2019-05-12 10:50:40,,5,200,,
106,1152630141853433856,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:23:35,1065981017549205504,Gomathi25802847,Gomathinayagam,2018-11-23 14:50:54,IGNORE NEGATIVITY,4,23,"Tamil Nadu, India",
107,1152630037075484672,"RT @agscinemasOffl: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",209,0,Twitter for Android,2019-07-20 17:23:10,803842944465780736,Ranjithbodhi,Ranjith kumar,2016-11-30 06:07:47,"Ignore 🆖tivity ❤🔥ThaLapaThy ViJa¥🔥❤
                           
                                                 👉     ☝ŔA$IĢ@Ñ☝",1164,1428,India,
108,1152630028728803333,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:23:08,863359172,vmp2228,v.m.praveen kumar,2012-10-05 16:58:30,,12,27,,
109,1152630006696140800,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:23:03,701227518221651968,tamil6676,T@M!L 6676,2016-02-21 02:10:43,silent is strength,633,2445,"Tamil Nadu, India",
110,1152629957601837056,"RT @agscinemasOffl: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",209,0,Twitter for Android,2019-07-20 17:22:51,973560758003843073,SankarV28117871,SARKAR SANKAR,2018-03-13 14:05:47,THALAPATHY FAN | MECHANICAL ENGINEER | CRICKET LOVE | OPTIMISTIC...BE THE BEST OR ELSE LEFT...,264,527,India,
111,1152629928770228224,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:22:44,1009969210041094145,sathia20141,sathia2014,2018-06-22 01:19:58,,15,5,,
112,1152629919827947520,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:22:42,4218884961,ibrahimrajack,Ibrahimதளபதி💥💥💥,2015-11-18 15:27:12,VMI-Kovilur-Thanjavur-Vice Secretary,847,388,,
113,1152629906678800384,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:22:39,1125650729987858432,StuntSudhu,Stunt Sudhu,2019-05-07 06:37:02,Thalapathi Veriyan 😎😎 msd die hard fan🔥samantha fan❤AR Rahman &u1 music addict🎶,599,811,,
114,1152629885753417728,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:22:34,796361284275044352,MBagavath,M Bagavath Krishnan,2016-11-09 14:38:20,Crazy,138,417,"Chennai, India",
115,1152629874701455362,"RT @agscinemasOffl: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",209,0,Twitter for Android,2019-07-20 17:22:31,1104075397048676352,ShaheedMushree1,Shaheed Mushreef,2019-03-08 17:44:22,,15,191,,
116,1152629866333798400,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:22:29,1133726081020645381,Mass_vfc_,💥மாஸ் தமிழ்💥,2019-05-29 13:25:36,"💥தளபதி விஜய் வெறியன் டா😎 
தனுஷ் ரசிகன் 😎
@iamRashmika 😘fan




























































🌳இயற்கை ரசிப்பவன் 🌾ரெய்னா‌&தோனி👈",1918,1563,"Salem, India",
117,1152629852442251264,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:22:26,1060584454723260416,Thiruma53318555,Thirumal Reddy,2018-11-08 17:26:53,"Thalapathy veriyan ❤️❤️❤️❤️
Moratu single😎😎😎
Love to go long ride alone",12,191,"Vellore, India",
118,1152629821492453377,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:22:18,3258974659,Vigneshkumar998,Vignesh Kumar,2015-06-28 13:43:39,,147,276,,
119,1152629756174557184,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:22:03,289636065,Ashok213P,Ashokkumar Paramasiv,2011-04-29 00:06:24,,245,456,Bangalore ,
120,1152629748482228225,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:22:01,1033575955661447168,Amal08626070,Amal,2018-08-26 04:44:45,,5,65,,
