,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
84,1152058175442640896,Cats movie erailtr: internet reacts in horror to 'eemdnted dream ballet' https://t.co/EjcwStmwGp,0,0,Grauniad Newspepar,2019-07-19 03:30:47,804489337324929024,grauniad_news,Grauniad Newspepar,2016-12-02 00:56:19,A twitter bot which tweets @guardian tweets with spelling mistakes. The bot is not smart enough to determine when such spelling mistakes may appear insensitive.,200,0,,
85,1152058174872182784,RT @redlettermedia: Rich just watched the Cats trailer! https://t.co/ryrcRsAQ5q,589,0,Twitter for iPhone,2019-07-19 03:30:47,2739630351,MannerDeg,DiegManner,2014-08-11 05:26:19,The Highlander was a documentary,280,3136,,
86,1152058174633103360,@jupin I honestly feel we need a BvS style emergency @WHMPodcast broadcast full prime episode on the Cats trailer.… https://t.co/6SCVcP7JQy,0,0,Twitter for Android,2019-07-19 03:30:47,224795684,bwishart,Brian Wishart,2010-12-09 22:03:53,High school award-winning jazz saxophonist 🎷 | Owner of McKlusky the beagle hellhound | Canadian | https://t.co/29jMw3Lx2I,556,776,Amongst the C.H.U.D.,
87,1152058174536597504,RT @_AlexHirsch: What button do I press on twitter to make the Cats go away,364,0,Twitter for iPhone,2019-07-19 03:30:47,943685708857921536,bombe_cerise,𝖉𝖊𝖔𝖝𝖞𝖗𝖎𝖇𝖔𝖓𝖚𝖈𝖑𝖊𝖎𝖈 𝖆𝖈𝖎𝖉 🍒,2017-12-21 03:33:00,elevator down to my make believe residency from the honeymoon suite || ig: @dana_delano,164,211,manhattan,
88,1152058173529870336,RT @vashperado: Cats (2019) https://t.co/RCE83Zdrd0,3679,0,Twitter for iPhone,2019-07-19 03:30:47,1093998760022155264,_tintanas,carlangas,2019-02-08 22:23:24,"22, he/él. might be nsfw. icon by @mcmeatymeat ! ✨",8,57,,
89,1152058173265551363,"RT @mark_riedl: Neural net cats come out tonight
Neural net cats come one, come all
The neural net moon is shining bright
Neural nets come…",1,0,Twitter Web App,2019-07-19 03:30:47,14904769,mattsiegel,Matt Siegel,2008-05-26 03:35:50,"programmer, autistic, nb (he/him). interests include arts, science, culture, ai, ecology. {@mattsiegel@mastodon.social}",1616,2209,SF (Ohlone lands),
90,1152058172573487104,Is Cats the musical about furries?,0,0,Twitter for iPhone,2019-07-19 03:30:47,41864592,erin_bo_berin_,Erin Ebert,2009-05-22 17:57:59,what is a hair brush?,324,610,"Seattle, WA",
91,1152058172175089665,RT @SheaCoulee: My thing about the CATS movie is... do we no longer believe in practical art making? Does EVERYTHING fanciful have to be cr…,232,0,Twitter for Android,2019-07-19 03:30:47,881229307888234496,repolhocosidBAD,badlollipop,2017-07-01 19:13:34,,44,656,Brasil,
92,1152058171382468609,RT @desusnice: Cats the musical but they’re bodega cats and bloods and they’re dealing with gentrification and one of them wants out the ga…,861,0,Twitter for Android,2019-07-19 03:30:46,732038948306993153,chikabananas,BeeSports | Chikabananas,2016-05-16 02:44:20,k,19,966,,
93,1152058171164430336,RT @lululumpia: JABOUKIE GOT SUSPENDED FOR IMPERSONATING THE CATS MOVIE IMMM FUCKIGN CTFUUUUUDUKSKSKKSKSNNSJ https://t.co/3cKjAsgE14,91,0,Twitter for iPhone,2019-07-19 03:30:46,4374724880,prisnatics,sara ♡,2015-11-27 06:27:44,❃ stan account for kemi and nicole ONLY — in love with @awnes1,664,579,jennies icecream ,
94,1152058170690408449,i’m just gonna say it: cats looks cool and i don’t mind the vfx.,0,0,Twitter for iPhone,2019-07-19 03:30:46,2923274109,lilfisher18,lilly f,2014-12-15 17:58:47,y-list celeb,233,466,,
95,1152058168127688704,RT @papadenke: JENNIFER HUDSON AND JAMES CORDEN IN CATS (2019) Y'ALL DID DIRTY TO MY FELLAS #CatsMusical https://t.co/oIICv76hHN,43,0,Twitter for iPhone,2019-07-19 03:30:46,3213758440,a_likethepill,peanutbutterhater,2015-04-27 15:12:16,I'm just me!,116,429,,
96,1152058167183851520,RT @PAPPA___M: How are we supposed to explain Cats to the rescued Area 51 aliens?,1,0,Twitter Web Client,2019-07-19 03:30:45,339250308,katiekinzakat,Katie 🔪🔪🔪,2011-07-20 20:24:39,minimally creative | she/her,89,350,Central Florida,
97,1152058167133556736,Cats movie wud be so dope guys im hyped,1,0,Twitter Web App,2019-07-19 03:30:45,714097747,igntysknt,Ignasia,2012-07-24 10:56:00,Hidup matiku disponsori vocer gojek,295,202,,
98,1152058166764400641,RT @McJesse: The Cats trailer is literally more terrifying than the IT trailer.,124,0,Twitter Web App,2019-07-19 03:30:45,35703570,Renchelski,renee,2009-04-27 08:52:44,"I need to fight the power, but I need that new Ferrari. - @vincestaples",246,108,"ATL, LA, CHI-TOWN, NY",
99,1152058165631934466,#Cats director using digital technology to make actors look furry https://t.co/AYi0PRa1EL https://t.co/HPpqmmmf4B,0,0,Echobox Social,2019-07-19 03:30:45,6038642,Canoe,Canoe,2007-05-14 17:26:35,"News, sports, entertainment, lifestyle, travel and tech, from one of Canada's largest general interest websites.",8759,2166,Canada,
100,1152058165481148421,RT @jonnysun: i misread a tweet about Cats (2019) as a tweet about Cars (2006) which brings me to my most important take yet: REMAKE CARS (…,1700,0,Twitter for iPhone,2019-07-19 03:30:45,869342065225859074,__hi_its_anna__,🎃Anna “Pride’s Over TIME FOR HALLOWEEN” Milz🎃,2017-05-29 23:57:54,"women want me, fish fear me🏳️‍🌈🏳️‍🌈",19,217,haunting your house,
101,1152058163098804224,RT @louisvirtel: I don't know why you're all freaking out over miniature yet huge cats with human celebrity faces and sexy breasts performi…,1158,0,Twitter Web App,2019-07-19 03:30:44,940432592905654272,johtoregion,julie coolie,2017-12-12 04:06:17,"despite all my rage i am still just a frog in a ball (20, they/she)",201,153,United States,
102,1152058162733887489,RT @LokiofGallifrey: Cats (2019) https://t.co/oHESQ0foUN,3,0,Twitter Web Client,2019-07-19 03:30:44,96453807,JackabeeElaine,E.M. Neftelberg,2009-12-13 00:55:41,A very tired writer with a lot of interests and too little free time. Really gotta update that blog of mine...,92,143,New Jersey,
103,1152058162708713472,RT @LouisPeitzman: Please stop saying the plot of Cats is confusing. The plot of Cats is that they're cats and they introduce themselves un…,6266,0,Twitter for iPhone,2019-07-19 03:30:44,801547017260584975,pastelpunkdad,Charlie (⺣◡⺣)♡,2016-11-23 22:04:35,"19, garbage bi transguy doing his best. Wannabe punk, wannabe artist, actually just really boring. Wildlife Biology major.♿️🏳️‍🌈",46,386,,
104,1152058162654208000,I just realized that in Cats all of the cats want to die. They're basically begging for death. But Old Deuteronomy… https://t.co/z1nVbcBaxd,0,0,Twitter for Android,2019-07-19 03:30:44,2370884959,GressJackson,"Love, Jackson",2014-03-03 19:59:56,self-aware brat | he/him/his,107,1106,,
105,1152058162486267906,RT @stephensajdak: Everybody needs to chill. I’m starting to get nervous that they are going to retool and not release this version of the…,59,0,Twitter for iPhone,2019-07-19 03:30:44,1068944252418183168,DemonsInFlannel,Ouijaphobic and Proud,2018-12-01 19:05:44,Hayden. I think about demons a lot. He/Him,10,80,,
106,1152058162402476032,Ugh. CATS. Imagine using a film for THAT as some sort of weird antidote to our times. People need some theater stud… https://t.co/15uJfHjlYo,0,0,Twitter Web App,2019-07-19 03:30:44,247495395,kamuleosaurus,Kamil Ahsan #Bernie2020,2011-02-04 22:42:05,"Leftist writer, historian, biologist. (UChicago & Yale). Words: The Rumpus, LARB, Dissent, NPR + others. Editor @Barrelhouse @MythicPicnic",4110,3102,"Chicago, IL",
107,1152058161173417985,"no amount of money can persuade me to watch the taint on musical theatre that is Cats, truly one of the creepiest a… https://t.co/nYiMItgykW",0,0,Twitter for iPhone,2019-07-19 03:30:44,2216908848,evilhagfan,ash☆彡,2013-11-27 00:49:12,"pop a tire, set a fire, Oscar Meyer",890,587,,
108,1152058160993038336,cats is already the funniest movie of the year im so excited,0,0,Twitter for iPhone,2019-07-19 03:30:44,1139353251281686533,be_el_zebub,beelzebub,2019-06-14 02:05:58,im going to hell,5,43,Canada,
109,1152058160057729025,"RT @jjongosaur: me at idris elba after watching the cats trailer
 https://t.co/ogFwj6yqUE",161,0,Twitter Web App,2019-07-19 03:30:44,77979216,andani_l,Dani,2009-09-28 10:24:18,Architecture student at Parahyangan University | Hobbyist artist | IG @ andanstari,127,277,ih kepo,
110,1152058159743344642,RT @thelindsayellis: CATS (2019) https://t.co/Xa20EcPOlZ,5675,0,Twitter for iPhone,2019-07-19 03:30:44,1058204917,LVenDitzy,MeowthDatsRight,2013-01-03 16:29:05,Youtube: MeowthDatsRight ▪️▪️▪️ ▪️▪️Instagram: meowth__dats__right,111,103,New Jersey,
111,1152058159202279424,RT @_AlexHirsch: What button do I press on twitter to make the Cats go away,364,0,Twitter for Android,2019-07-19 03:30:44,4825951437,_vvintersoldier,VVint 🔥,2016-01-19 01:37:05,"19 / she/her / college sophomore / ❤️'s warrior cats, fma, bnha, atla, tdp & marvel ⛔️do not repost my art, share/reweet!! ⛔️ commissions: open!! tos below ⬇️",22,93,United States,
112,1152058158254346240,RT @Mobute: when you thought they were saying jellicoe cats https://t.co/8cAz1lnSRI,1,0,Twitter for iPhone,2019-07-19 03:30:43,270145151,Ryan_Lakich,Ryan Lakich,2011-03-22 02:26:44,"Part of the fandom Venn diagram that overlaps with pro wrestling, video games, movies, and Russian culture. Occasionally helps you save money via @MashableDeals",306,495,,
113,1152058157931171841,RT @freusan: cats the movie? yeah I heard about that. the trailer looks sick https://t.co/UX1wQcQCfH,80,0,Twitter for Android,2019-07-19 03:30:43,1031084384185593856,hitagi_rekkun,れっくん！？（Saika）,2018-08-19 07:44:08,"非力なキャラは全部大好きです。
好きなことは全部誉めちぎりたい人で
す。
ゲーム好きだがソシャゲはやらん人です
#物語シリーズLove同盟",453,708,山形県,
114,1152058157650337792,@KevinMKruse @whittlz I loved West Side Story. It was much better than Cats. I'm going to see it again and again.,0,0,Twitter Web App,2019-07-19 03:30:43,361865003,sadiebumper,Patrick Roan,2011-08-25 13:24:19,Raised in Florida but that doesn't make me crazy ; Lovin' the Lovin' Spoonful--they make you feel happy like an old-time movie.,10,26,,
115,1152058157562118150,RT @ianabramson: I put the song from Us onto the Cats trailer and I think it fits better. https://t.co/VMBlbeDQs5,8167,0,Twitter for iPhone,2019-07-19 03:30:43,236395477,ACinthe715,AC,2011-01-10 14:00:01,Gunblade Control Advocate.,465,317,LeBlanc Cafe,
116,1152058156861681665,WHY DIDNT ANYONE TELL ME CATS WAS GONAN BE MADE INTO A MOVIE,0,0,Twitter for iPhone,2019-07-19 03:30:43,877726473653673984,m_baslith,Mrs. Lorde Vader 2.0,2017-06-22 03:14:33,yeah well that’s MRS. Rodriguez to you!,406,372,"East Los Angeles, CA",
117,1152058155762900992,RT @nocontxt99: cats (2019) https://t.co/Gx6v0bv66f,4926,0,Twitter for iPhone,2019-07-19 03:30:43,3331319391,KayAyDrew,Kelly Andrew 🎨,2015-06-17 14:25:26,I hang out with made up people • Author • Night Owl • Wife • Mama • Rep'd by Jordy Albert of @BookerAlbertLit • Co-founder of #WFGC [She/Her],15250,7437,,
118,1152058155733356544,RT @thelindsayellis: CATS (2019) https://t.co/Xa20EcPOlZ,5675,0,Twitter for iPhone,2019-07-19 03:30:43,3266288935,808s_tanner,tanner,2015-07-02 17:12:39,#valleyboyz,215,301,052117,
119,1152058154638643200,RT @rupaulmemes: Taylor Swift's cat when Taylor shows her that Cats trailer https://t.co/kifXAwcwDW,40,0,Twitter for Android,2019-07-19 03:30:42,616659166,pxrxdxx_,🦋,2012-06-24 01:52:53,@jurreeeen,1113,685,paradox,
120,1152058154433171456,RT @LeftAtLondon: The cats movie trailer looks like if somebody who just learned what a fursona is tried to direct The Polar Express,1184,0,Twitter for iPhone,2019-07-19 03:30:42,2469684110,mhairifs,cute 🏳️‍🌈,2014-04-29 18:04:49,i need validation please like my tweets,393,64,"Saskatchewan, Canada",
121,1152058154068262912,RT @crocNballs: Shane Dawson at the ticket counter buying 1 for Cats Movie https://t.co/FBuCMOYqWI,648,0,Twitter for iPhone,2019-07-19 03:30:42,2825383987,wehateboo,boo,2014-09-22 00:40:33,,74,158,,
122,1152058153917460480,Stray Cats - (She's) Sexy   17,0,0,Radio.co now playing,2019-07-19 03:30:42,703253582779326464,KPJKRadio,KPJK,2016-02-26 16:21:34,This is the water and this is the well. Drink full and descend. The horse is the white of the eyes and the dark within.,179,1,"Roswell, NM",
123,1152058153841889280,RT @_AlexHirsch: What button do I press on twitter to make the Cats go away,364,0,Twitter for iPhone,2019-07-19 03:30:42,2373561393,coachvitya,Tyler Crow,2014-03-01 17:43:53,,18,86,,
124,1152058153661427712,"RT @CBCNews: Male cats generally hit higher weight peaks than female cats, and cats that were spayed or neutered tended to be heavier than…",9,0,Twitter for iPhone,2019-07-19 03:30:42,4831665510,tweety_mok,misstwtybird,2016-01-29 20:05:58,Nursing//Cat,1,34,"Calgary, Alberta",
125,1152058153602822144,@mattyglesias Anybody who thinks Cats is the worst musical never saw Starlight Express.,0,0,Twitter Web App,2019-07-19 03:30:42,1146363944,WhoMePeterG,Peter G,2013-02-03 22:06:43,,5,14,,
126,1152058153028087809,So we’re all getting blitzed out of our minds and seeing CATS right?,0,0,Twitter for iPhone,2019-07-19 03:30:42,14213905,colemanranahan,Serious Poirot Ranahan,2008-03-25 07:41:09,Filmmaker - My Movie Lost Signals from @LPuppetStudios is on Gumroad. Cells. Perpetual motion engine of stupid. Writer/Producer on @panthyonseries. Interlinked.,637,875,"Hell Carnival, LA",
127,1152058153023836160,Cats movie trailer: internet reacts in horror to 'demented dream ballet' https://t.co/pblGdOKfco,1,2,Echobox Social,2019-07-19 03:30:42,87818409,guardian,The Guardian,2009-11-05 23:49:19,The need for independent journalism has never been greater. Become a Guardian supporter: https://t.co/gWyuUVlObq,7847621,1086,London,
128,1152058152998842368,RT @ianabramson: I put the song from Us onto the Cats trailer and I think it fits better. https://t.co/VMBlbeDQs5,8168,0,Twitter for iPhone,2019-07-19 03:30:42,714134052123631618,Spencer_Harlan,Spencer Harlan,2016-03-27 16:56:40,yo wasgud,184,314,,
129,1152058152449298434,Cats (2019) https://t.co/S52685p1A8,0,0,Twitter for iPhone,2019-07-19 03:30:42,313023604,Shelbss_14,shelby linville,2011-06-08 01:33:41,yeah idk either,363,228,"Kansas City, MO",
130,1152058152096919552,RT @ianabramson: I put the song from Us onto the Cats trailer and I think it fits better. https://t.co/VMBlbeDQs5,8168,0,Twitter for iPhone,2019-07-19 03:30:42,3243921516,ChilliCim,chilli 🍋 kirei | baby biobitch,2015-06-13 07:00:00,🇺🇸'Thank you for everything... you've done for this country.'🇭🇲 @SteveStarkBucks,300,719,"out at whoop whoop, Straya",
131,1152058150633316352,RT @TWRPband: cats,40,0,Twitter for Android,2019-07-19 03:30:41,1095507646893957120,astro_joon,𝓽𝓪𝔂 / D-103 ☆ / BC DAY,2019-02-13 02:19:11,"𝙇𝙤𝙫𝙚 𝙚𝙫𝙚𝙧𝙮𝙤𝙣𝙚. 𝙁𝙤𝙧𝙜𝙞𝙫𝙚 𝙚𝙫𝙚𝙧𝙮𝙤𝙣𝙚.            
𝙀𝙨𝙥𝙚𝙘𝙞𝙖𝙡𝙡𝙮 𝙮𝙤𝙪𝙧𝙨𝙚𝙡𝙛.",79,194,🌼,
132,1152058149354053632,RT @morninggloria: you show up to watch CATS: the musical. the cast runs and hides. you take out your laptop and try to do some work. the c…,158,0,Twitter for iPhone,2019-07-19 03:30:41,18344804,auntu,Aisha,2008-12-23 23:09:51,"Public librarian, private dancer.",99,716,"Unfortunately, not in bed.",
133,1152058148687175680,RT @jazzmynejay: CATS 2019 https://t.co/PVfEiJMtBu,85,0,Twitter for iPhone,2019-07-19 03:30:41,2923855870,ejohn_marie,Em 🤠,2014-12-15 22:54:29,*insert flying lawnmower vine*,390,840,Halloweentown,
134,1152058147923812352,I just... how did they manage to make cats feel like MORE of a fever dream https://t.co/4SN3hBX2R2,0,1,Twitter for iPhone,2019-07-19 03:30:41,2465506866,EvlQueenNicole,Nicole Miller🥀🕷🕸,2014-04-27 04:07:19,"life is not all lovely thorns and singing vultures, you know. (she/her) insta: evil_queen_nicole",267,345,,
135,1152058146250039298,"RT @kyhumane: Meet our bonded pair of Sphynx kitties, Lola &amp; Pheobe. Lola (14 yrs old) &amp; Pheobe (12 yrs) are a mother-daughter pair who are…",4,0,Twitter for Android,2019-07-19 03:30:40,826144656752771073,cherylkdwoods,Cheryl Woods,2017-01-30 19:06:50,,180,424,,
136,1152058146090827777,RT @ianabramson: I put the song from Us onto the Cats trailer and I think it fits better. https://t.co/VMBlbeDQs5,8168,0,Twitter for Android,2019-07-19 03:30:40,1039488236668837888,HackleyAiden,Aiden Hackley,2018-09-11 12:18:03,,10,119,,
137,1152058144601673729,RT @omnicheart: cats (2019) https://t.co/G4UeMmlzKW,91,0,Twitter Web App,2019-07-19 03:30:40,2329782835,guiltxtripping,*･*:.｡.brat.｡.:*･*,2014-02-06 05:19:11,:),250,196,Forever 27 club,
138,1152058143821766656,"RT @JeremySimser: Maybe it's because I love musicals so fucking much, but I don't hate this.  

People, it's a movie about cats...played by…",3,0,Twitter for Android,2019-07-19 03:30:40,1010331945321029633,EntWife7,Ashleigh Flores,2018-06-23 01:21:21,TAMU ‘18 WFSC | I’m just here for funny tweets,59,227,"College Station, TX",
139,1152058143339364352,okay i just saw the cats trailer WHAT THE FUCK,0,1,Twitter Web Client,2019-07-19 03:30:40,1143237177331146752,leonardxlake,ander mander,2019-06-24 19:19:18,1/2 of @F1shca5t,17,260,"Hell, MI",
140,1152058142177447936,RT @nocontxt99: cats (2019) https://t.co/Gx6v0bv66f,4926,0,Twitter for Android,2019-07-19 03:30:39,1145613239822118912,_m_13_m,m,2019-07-01 08:40:55,narumi mona is my best girl | bandori | 🐶🐥,2,22,,
