,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
78,1152596308005285889,RT @srinivasiyc: Deeply saddened by demise of Former Delhi Chief Minister #SheilaDikshit ji. My heartfelt sorrow and condolences to Sheila…,111,0,Twitter for Android,2019-07-20 15:09:08,1092805620070268929,BharatEternal,जागरूकता ही बचाएगी अब!!!,2019-02-05 15:22:17,"भारतीय संविधान 

I SUPPORT  CONGRESS ✋️

||सत्य परेशान हो सकता है, पराजित नहीं !!||

||सत्यमेव जयते||",169,328,,
79,1152596289323880450,Sad to hear about the passing away of #SheilaDixit ji. Heartfelt condolences to her family and loved ones.,0,1,Twitter for Android,2019-07-20 15:09:04,1118125374448078852,AnkitKu89479485,Ankit Kumar,2019-04-16 12:13:57,social worker,12,96,,
80,1152596284441710592,"RT @RichaChadha: #SheilaDixit demise will feel like a  personal loss to anyone who grew up in Delhi. During my school and college, the gree…",148,0,Twitter for Android,2019-07-20 15:09:03,1092805620070268929,BharatEternal,जागरूकता ही बचाएगी अब!!!,2019-02-05 15:22:17,"भारतीय संविधान 

I SUPPORT  CONGRESS ✋️

||सत्य परेशान हो सकता है, पराजित नहीं !!||

||सत्यमेव जयते||",169,328,,
81,1152596277881954304,RT @AamAadmiParty: We are deeply saddened by demise of Former Delhi Chief Minister Sheila Dixit ji. We offer our heartfelt sorrow and condo…,163,0,Twitter for iPhone,2019-07-20 15:09:01,1539089516,Pikki74,Prakash,2013-06-22 16:51:28,,150,631,,
82,1152596276006944769,RT @KanimozhiDMK: Deeply saddened to hear the sudden demise of former Delhi CM #SheilaDixit. She was always an affectionate person and a ca…,58,0,Twitter Web App,2019-07-20 15:09:01,4128180192,RajeshVivekana1,Rajesh Vivekanandan,2015-11-04 22:00:30,"I've learned I don't know anything, Have also learned that people will pay for what I know. Life is good 😉 I Belong to the Dravidian Stock 🖤♥️",167,149,"Chennai, India",
83,1152596272588587009,News24 pays tribute to this image of simplicity and authority; see @anurradhaprasad sharing her fondest memories wi… https://t.co/hZf9LuZQ5m,0,4,TweetDeck,2019-07-20 15:09:00,34206701,news24tvchannel,News24 India,2009-04-22 06:29:23,"Official Twitter handle of News24, Leading Hindi News Channel",144095,148,Noida,
84,1152596272576004096,Deeply saddened by the demise of Sheila Dikshit Ji Condolences to her family and supporters. Om Shanti. #SheilaDixit,0,1,Twitter for Android,2019-07-20 15:09:00,286255416,AJEY_GB,AJEY G B,2011-04-22 16:55:34,"I AM SIMPLE GUY , @ DREAMER ,@ HUMAN BEING AND GOOD FRIEND",38,80,SINDAGI,
85,1152596252648853504,RT @masodi_sam1: May her soul rest in peace 🙏💔 #SheilaDixit https://t.co/ts30TM5GES,69,0,Twitter for Android,2019-07-20 15:08:55,2339612208,ammarf786,Faruqui Ammar,2014-02-12 02:35:08,People don't remember days... They just remember moments.,86,218,Lucknow,
86,1152596249029140480,RT @SirJadeja: #SheilaDixit passes away at 81. She's no more but her presence will always be felt by the people of Delhi through her develo…,35,0,Twitter for Android,2019-07-20 15:08:54,2189978436,tarun_bhuyan,ChowkidarBharatiya,2013-11-12 09:21:59,"Veteran : Aviator. Engineer by profession, philosopher being an Indian. Believes in Vasudhaiva kutumbakam & Sarva dharma Samabhava. सत्यमेव जयते. NaMo Again",1918,1843,India,
87,1152596235146027008,"RT @ppurva: Hypocrite No 1

Pic 1: Then
Pic 2: Now

#SheilaDixit https://t.co/OCEfMEb4qM",28,0,Twitter for Android,2019-07-20 15:08:51,4623491251,Shashi_Offl,Shashi,2015-12-21 17:03:12,,99,166,,
88,1152596217672687617,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for Android,2019-07-20 15:08:47,1063649232849174528,ShaikHymad7,Shaik Hymad🇮🇳,2018-11-17 04:25:13,,6,140,,
89,1152596206683480066,"RT @anurradhaprasad: The shining Delhi owes its magnificence to its creator #SheilaDixit; the impressive metro, the grand flyovers, the ear…",38,0,Twitter for Android,2019-07-20 15:08:44,885976794,adarshpradhan59,Adarsh Ku. Pradhan,2012-10-17 03:38:52,,103,316,,
90,1152596202770145280,The city's finest chief minister. RIP #SheilaDixit,0,0,Twitter Web Client,2019-07-20 15:08:43,80775574,jasmine_sngh,Jasmine Singh,2009-10-08 05:37:11,,255,59,New Delhi,
91,1152596201545461760,"Saddened by the demise of Mrs. Sheila Dixit, former CM, Delhi. She was one of the few politicians to uphold the dig… https://t.co/c11ROMr5cr",0,0,Twitter Web App,2019-07-20 15:08:43,1149344612001050624,MamtaRAgarwal1,Mamta R Agarwal,2019-07-11 15:48:04,"Additional Secretary, Association of Indian Universities (AIU), former Joint Secretary, UGC, Director, Education & Navyug Schools 
Ist batch IAF lady FC officer",0,12,"New Delhi, India",
92,1152596198110482432,"RT @SudheenKulkarni: A bitter truth, but must be stated.

Q: What's the diff between #Delhi &amp; #Mumbai?

A: D had #SheilaDixit. M has...we a…",39,0,Twitter for iPhone,2019-07-20 15:08:42,3236342728,dradjoshi,Dr Amit Joshi /अमित जोशी/અમિત જોશી,2015-05-05 16:55:07,"Gastroenterologist, Half Mumbaikar and half Indori.",52,78,"Indore, India",
93,1152596191781146625,RT @akshaykumar: Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during her ten…,1291,0,Twitter for Android,2019-07-20 15:08:40,932105887778402304,worthygirl666,Reshma ✨,2017-11-19 04:38:56,"❤Allah can change the most hopeless  situation into the best moment in your life❤
I am on twitter  just for #Hinakhan
#muslimgirl #PureIndian  #moody #Dhoni",599,157,,
94,1152596187557650433,True #SheilaDixit #RIPSheelaDixit https://t.co/ctXltUMvkl,0,1,Twitter for Android,2019-07-20 15:08:39,1056274266516344833,Adam42055641,Adam,2018-10-27 19:59:44,,15,330,"دبي, الامارات العربية المتحدة",
95,1152596181236588546,"@INCIndia @prameshjain12 Awarded with ‘Best CM of India', ‘Politician of the Year' and  'Delhi Women of the Decade… https://t.co/FllWbXGsm7",0,1,Twitter for Android,2019-07-20 15:08:38,756139642148106241,HassanLaskar4,Hassan Laskar,2016-07-21 14:51:53,"____❣🤫Uɱɑʀ kɘʜʈɩ Hɑɩ AB_____😞❣
Smjʜdɑʀ Huɑ jɑɑɣ__‘😒⚠_____🤫   
      😒  DÍɭ kɘʜʈɑ ʜɑɩ……❤ kucʜ Nɑdɑɑŋɩ___ɑuʀ Sɑʜɩ……

🤫",136,514,Silchar Assam ,
96,1152596178552311810,"RT @duttsanjay: Saddened to hear about the demise of one of our finest leaders, #SheilaDixit ji. My heartfelt condolences to the family &amp; l…",15,0,Twitter for Android,2019-07-20 15:08:37,1143351884054315013,JaipalC15346314,Jaipal Choudhary,2019-06-25 02:55:06,जिन्दगी जीने का असली मजा मोत की उंगली पकड़ कर भागने मे है ~,2,119,,
97,1152596168301432836,"Pic 1: Kejriwal in 2013 about Sheila Dixit. He said that she is the source of corruption in Delhi.
Her contribution… https://t.co/oV0tufOkeO",0,0,Twitter for Android,2019-07-20 15:08:35,887332040370270208,Prasha_18,Prabhat Sharma 🇮🇳,2017-07-18 15:23:39,News junkie! Politics! Science! Psychology! Music! 🎶! Nationalism! Writing ✍️!,75,97,"Varanasi, India",
98,1152596164966899714,Easily the best CM Delhi ever Had as she did a marvellous job in her First Term! Om Shanthi #SheilaDixit,0,0,Twitter Web App,2019-07-20 15:08:34,1151747505073209344,cashkumak,cashkumark@yahoo.co.in,2019-07-18 06:56:18,"Health4Silvers,serving Senior Citizens Healt Needs. Devotee of SriSri. Supporter of NaMo. Using this alternate account as main account @cashkumark is restricted",7,88,,
99,1152596164048379904,#SheilaDixit a great leader and a beautiful person RIP. You will be missed. you will remain in our heart.,0,0,Twitter for iPhone,2019-07-20 15:08:34,1701828942,pramodagarwal62,Pramod Agarwal,2013-08-26 12:56:07,,52,32,"Gurgaon, India",
100,1152596161892515840,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for Android,2019-07-20 15:08:33,1152561197134204932,Sindhu49334239,Sindhu,2019-07-20 12:49:37,teen,0,7,,
101,1152596138140135424,"RT @SudheenKulkarni: A bitter truth, but must be stated.

Q: What's the diff between #Delhi &amp; #Mumbai?

A: D had #SheilaDixit. M has...we a…",39,0,Twitter for Android,2019-07-20 15:08:28,1048673905030754305,LDeshmukh6,Lavanya Deshmukh,2018-10-06 20:38:37,IITian | Photographer | likes new music,18,80,"Chennai, India",
102,1152596125095845888,RT @akshaykumar: Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during her ten…,1291,0,Twitter for Android,2019-07-20 15:08:25,1028833401250275328,VeereVishal,Veere Vishal,2018-08-13 02:39:32,"हौसलों का सबूत देना था, ठोकरें खाकर मुस्कुराना पड़ा।
Tweets in👉 #Likes",1475,563,जहांगीरपुर गौतम बुद्ध नगर,
103,1152596122956791809,"""Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during… https://t.co/b8xgYT5D2M",1,29,Twitter for iPhone,2019-07-20 15:08:24,217334895,rajpalofficial,Rajpal Yadav,2010-11-19 06:51:33,Entertainer,137241,241,Mumbai,
104,1152596122126307328,"RT @duttsanjay: Saddened to hear about the demise of one of our finest leaders, #SheilaDixit ji. My heartfelt condolences to the family &amp; l…",15,0,Twitter Web App,2019-07-20 15:08:24,4745323280,lambilyforeva26,Shubhangi,2016-01-11 22:56:04,"Avid reader,lover of sports and basically anything fun,trying to emulate compassion in daily life and making this world a better place by little deeds of mine",158,786,,
105,1152596118942838794,RT @akshaykumar: Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during her ten…,1291,0,Twitter for Android,2019-07-20 15:08:23,1145922552918708224,ChinteshSaroth2,Chintesh Sarothiya,2019-07-02 05:10:01,jai hind jai bharat,8,82,,
106,1152596116883439623,"RT @duttsanjay: Saddened to hear about the demise of one of our finest leaders, #SheilaDixit ji. My heartfelt condolences to the family &amp; l…",15,0,Twitter for iPhone,2019-07-20 15:08:23,299107861,BraajN,बिराज,2011-05-15 14:34:14,"यत्र , तेयत्र ,  सर्बत्र !! 😉😉😉#ManchesterUnited ,",773,380,Nepal,
107,1152596113578328064,RT @virendersehwag: Sad to hear about the passing away of #SheilaDixit ji. Heartfelt condolences to her family and loved ones.,1116,0,Twitter for Android,2019-07-20 15:08:22,812282770563203072,sachinGowdakh7,sachin Gowda. k.h.,2016-12-23 13:04:38,,2,22,,
108,1152596076303568897,"An unlikely politician.
A true statesman who changed Delhi from a sleepy lifeless capital to a vibrant bustling glo… https://t.co/j0KAkofiIT",0,0,Twitter for Android,2019-07-20 15:08:13,4042827312,prasadk2k,Prasad Kulkarni,2015-10-28 04:47:32,"Quirky lost wanderer, socialist, transport-infra ardentionate, a useless Climate change warrior. Into IT because it pays.",128,1144,India,
109,1152596054652489729,"RT @SudheenKulkarni: A bitter truth, but must be stated.

Q: What's the diff between #Delhi &amp; #Mumbai?

A: D had #SheilaDixit. M has...we a…",40,0,Twitter for Android,2019-07-20 15:08:08,2527676077,mervalidodamni,*B_Meravali,2014-05-27 15:08:35,free Mind R*L,19,325,,
110,1152596024369614848,"RT @INCMaharashtra: Extremely sad to learn about sudden demise of Smt #SheilaDixit
An affectionate &amp; accessible leader, she leaves behind a…",54,0,Twitter for Android,2019-07-20 15:08:01,1092805620070268929,BharatEternal,जागरूकता ही बचाएगी अब!!!,2019-02-05 15:22:17,"भारतीय संविधान 

I SUPPORT  CONGRESS ✋️

||सत्य परेशान हो सकता है, पराजित नहीं !!||

||सत्यमेव जयते||",169,328,,
111,1152596010121646080,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for Android,2019-07-20 15:07:57,850990632227270656,PankajKumarTr20,BEROJGAR YOUTH,2017-04-09 08:35:52,life is for love,54,299,,
112,1152596000688599041,RT @NewsMobileIndia: #Delhi Deputy Chief Minister @msisodia : Delhi govt has decided to observe a two-day state mourning as a mark of respe…,1,0,Twitter for Android,2019-07-20 15:07:55,830501019494842368,shwetaa_9,Shweta Mishra,2017-02-11 19:37:27,Born|raised|transferred,17,396,"New Delhi, India",
113,1152595996892774401,"RT @MirchiSayema: I will always remember you as the one who transformed our National Capital, Delhi. A politician who believed in deliverin…",126,0,Twitter for Android,2019-07-20 15:07:54,1092805620070268929,BharatEternal,जागरूकता ही बचाएगी अब!!!,2019-02-05 15:22:17,"भारतीय संविधान 

I SUPPORT  CONGRESS ✋️

||सत्य परेशान हो सकता है, पराजित नहीं !!||

||सत्यमेव जयते||",169,328,,
114,1152595993939984384,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for Android,2019-07-20 15:07:53,1137054789802401792,sapta7rshi,Saptarshi Sharma,2019-06-07 17:52:42,All our words are but crumbs that fall down from the feast of the mind.,7,33,"New Delhi, India",
115,1152595985639415809,"RT @duttsanjay: Saddened to hear about the demise of one of our finest leaders, #SheilaDixit ji. My heartfelt condolences to the family &amp; l…",15,0,Twitter for Android,2019-07-20 15:07:51,743105446018322432,SirAdilMallick,Sir Adil Mallick,2016-06-15 15:38:39,"Bihari boy , South Indian Politics Lover , Fan of Lenin , Periyar @NCBN , @MKStalin , @Siddaramaiah  , @DKshivakumar   Critic of Hole @AIADMKofficial & @BSYBJP",544,802,Jamshedpur  / Jamui ,
116,1152595979352322048,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for Android,2019-07-20 15:07:50,915835706265735168,Krishna51235573,Krishnaprasad t j,2017-10-05 07:07:02,"Hai, I am an Engineer providing air conditioning to variety of buildings, interested in music, football and politics.., Wishes good for all... always",82,200,"Kerala, India",
117,1152595978475544577,RT @virendersehwag: Sad to hear about the passing away of #SheilaDixit ji. Heartfelt condolences to her family and loved ones.,1116,0,Twitter for Android,2019-07-20 15:07:50,1092805620070268929,BharatEternal,जागरूकता ही बचाएगी अब!!!,2019-02-05 15:22:17,"भारतीय संविधान 

I SUPPORT  CONGRESS ✋️

||सत्य परेशान हो सकता है, पराजित नहीं !!||

||सत्यमेव जयते||",169,328,,
118,1152595975791267840,"RT @news24tvchannel: News24 remembers the stalwart #SheilaDixit with @anurradhaprasad , watch Sheila Dixit Ki Yaadein at 8.56 PM @news24tvc…",2,0,Twitter for Android,2019-07-20 15:07:49,743105446018322432,SirAdilMallick,Sir Adil Mallick,2016-06-15 15:38:39,"Bihari boy , South Indian Politics Lover , Fan of Lenin , Periyar @NCBN , @MKStalin , @Siddaramaiah  , @DKshivakumar   Critic of Hole @AIADMKofficial & @BSYBJP",544,802,Jamshedpur  / Jamui ,
119,1152595938243833857,"RT @abhijitmajumder: Impossible to travel even a km in Delhi without being touched by what #SheilaDixit just left behind. Her body of work,…",456,0,Twitter Web App,2019-07-20 15:07:40,1641850784,imkpbhatt,KasH ❤😎,2013-08-03 02:33:52,"13th November 🎂 

Student. 
Proud Indian, 
Hindu, 
Brahmin, 
Gujju
Vegetarian.",1240,4999,Vijay Rupani's Constituency ,
