,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
76,1152470881471385600,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter Web Client,2019-07-20 06:50:44,400907432,jayahar_ma,Contractor Jay,2011-10-29 19:14:28,"நான் இல்ல, ADMIN😜",129,173,Coimbatore,
77,1152470878287888384,"RT @gorachandmahar1: @priyankagandhi The truth behind crocodile drama ...only for makes fool India before #chitindia
#PriyankaFightsForPeop…",6,0,Twitter for Android,2019-07-20 06:50:43,265265431,Meetsumit89,सुमित रोहिल्ला,2011-03-13 08:09:25,सियावर रामचन्द्र की जय,28,228,"Bhiwani, India",
78,1152470862697648128,"RT @_shriraj: Difference between Congress and BJP Politics
Congress doing Politics for People and BJP for Power

#UPmeinJungleRaj #Sonbhadr…",13,0,Twitter for iPhone,2019-07-20 06:50:40,828795383820136449,indianshestands,Shilpa Aggarwal,2017-02-07 02:39:52,The Proud Indian,30,1,"New Delhi, India",
79,1152470861712019456,RT @BibiPakhii: So when Gujarat CM Narendra Modi went to Mumbai &amp; did Press Conference before Oberoi Hotel even when the city was hostage t…,2,0,Twitter for Android,2019-07-20 06:50:39,792354853167112192,The_ManishSood,Manish Sood,2016-10-29 13:18:13,"Spokesperson & Co Coordinator ( Social Media, Rajasthan Pradesh Congress Committee) RT's ≠ Not Endorsement, NationalCoordinator for With Congress.",4252,187,,
80,1152470854065721344,"RT @_shriraj: A True Leader Fights for People not for Power.

#UPmeinJungleRaj #SonbhadraMassacre #PriyankaForPeople #PriyankaFightsForPeop…",11,0,Twitter Web Client,2019-07-20 06:50:38,400907432,jayahar_ma,Contractor Jay,2011-10-29 19:14:28,"நான் இல்ல, ADMIN😜",129,173,Coimbatore,
81,1152470803285307392,"RT @chinmoyee5: History is repeating itself.. Indira is back.. Can BJP handle this with all their accumulated dictorial power?
#PriyankaFor…",33,0,Twitter Web Client,2019-07-20 06:50:26,400907432,jayahar_ma,Contractor Jay,2011-10-29 19:14:28,"நான் இல்ல, ADMIN😜",129,173,Coimbatore,
82,1152470763355553792,"RT @PTKR_10: Most of the news channels are not saying the issue why she sat there, but they are busy in #PriyankaTakesCharge. This is Our m…",2,0,Twitter Web Client,2019-07-20 06:50:16,400907432,jayahar_ma,Contractor Jay,2011-10-29 19:14:28,"நான் இல்ல, ADMIN😜",129,173,Coimbatore,
83,1152470702622035968,"RT @iamakash311: Meanwhile Indian Media AajTak , ABP , Zee News !
Just read the thumbnail 😂
#PriyankaTakesCharge #PriyankaFightsForPeople #…",16,0,Twitter Web Client,2019-07-20 06:50:02,400907432,jayahar_ma,Contractor Jay,2011-10-29 19:14:28,"நான் இல்ல, ADMIN😜",129,173,Coimbatore,
84,1152470652370092032,RT @sumitk_dubey: So here is the proof .. JL Nehru driving attackers on Tractor for #SonbhadraMassacre .. #PriyankaGandhi @INCIndia #Priyan…,2,0,Twitter Web Client,2019-07-20 06:49:50,400907432,jayahar_ma,Contractor Jay,2011-10-29 19:14:28,"நான் இல்ல, ADMIN😜",129,173,Coimbatore,
85,1152470618668847104,#PriyankaTakesCharge | Congress's @rssurjewala lashes out at UP government for stopping @priyankagandhi in Mirzapur… https://t.co/RpSMpPVglV,1,13,SnappyTV.com,2019-07-20 06:49:42,240649814,TimesNow,TIMES NOW,2011-01-20 12:17:23,TIMES NOW is India’s most watched English news channel. Follow us for breaking news & updates.,8971450,382,India,
86,1152470570451124229,RT @PriyankINC: #PriyankaTakesCharge Reincarnation of 'Iron Lady' in Indian Politics. #PriyankaForPeople #PriyankaGandhiInSonbhadra https:/…,24,0,Twitter for Android,2019-07-20 06:49:30,1146440520668872704,Cooolboy16,Coool boy,2019-07-03 15:28:14,,5,7,,
87,1152470477383749632,#PriyankaTakesCharge | Congress's @rssurjewala lashes out at UP government for stopping @priyankagandhi at Mirzapur… https://t.co/YVtz4tbFQY,0,9,SnappyTV.com,2019-07-20 06:49:08,240649814,TimesNow,TIMES NOW,2011-01-20 12:17:23,TIMES NOW is India’s most watched English news channel. Follow us for breaking news & updates.,8971450,382,India,
88,1152470396362379265,"RT @_shriraj: Difference between Congress and BJP Politics
Congress doing Politics for People and BJP for Power

#UPmeinJungleRaj #Sonbhadr…",13,0,Twitter Web Client,2019-07-20 06:48:49,400907432,jayahar_ma,Contractor Jay,2011-10-29 19:14:28,"நான் இல்ல, ADMIN😜",129,173,Coimbatore,
89,1152470341924507648,"RT @SwamiGeetika: @priyankagandhi It’s just that These too are the victims of Land grab case. Most unfortunate!

#PriyankaFightsForPeople #…",44,0,Twitter for Android,2019-07-20 06:48:36,286088000,sumeshmishra,SUMESH MISHRA,2011-04-22 09:49:32,सत्यमेव जयते,1118,1512,India,
90,1152470249591021568,RT @manakgupta: Good to see #PriyankaTakesCharge. Congress / opposition feels alive again 👍 #SonbhadraMassacre,11,0,Twitter for Android,2019-07-20 06:48:14,740384566242910208,KhatraJagdeep,Jagdeep khatra,2016-06-08 03:26:51,"दुश्मनी जम कर करो लेकिन ये गुँजाइश रहे
जब कभी हम दोस्त हो जायें तो शर्मिन्दा न पड़े",212,957, India,
91,1152470148638314496,RT @iRohit_G: see the insecurity in them even after winning 300+ seats as #PriyankaTakesCharge 🤷 #SonbhadraMassacre https://t.co/tEKg1FM1EE,2,0,Twitter Web Client,2019-07-20 06:47:49,400907432,jayahar_ma,Contractor Jay,2011-10-29 19:14:28,"நான் இல்ல, ADMIN😜",129,173,Coimbatore,
92,1152470125099925510,We don't want any old Indira Gandhi in New India. #PriyankaTakesCharge,0,0,Twitter Web App,2019-07-20 06:47:44,4494994880,thakurtvs,Thakur Vishal Singh,2015-12-08 08:46:08,"Jai Sri Ram Bharath Mata ki JAi..Love Indian Army and Indian Farmers..Present 
#Namo #BJP Follwed by @PiyushGoyalOffc 
Blocked by @priyankac19 @bainjal",606,2451,"Bhagyanagar(Hyderabad),India",
93,1152470093529415680,"RT @BabuSahabKaBeta: Types of vegeterian in India...Laugh riot😂😂🇮🇳🙏

#PriyankaTakesCharge #SENALG #LionKing2019 #SaturdayThoughts #Saturday…",2,0,Twitter Web Client,2019-07-20 06:47:36,400907432,jayahar_ma,Contractor Jay,2011-10-29 19:14:28,"நான் இல்ல, ADMIN😜",129,173,Coimbatore,
94,1152470039187955712,GO BACK PRIYANKA #PriyankaTakesCharge #PriyankaForPeople #PriyankaGandhi,0,0,Twitter for Android,2019-07-20 06:47:23,1132876798620983296,Vishal94265931,Vishal,2019-05-27 05:10:51,I love u son,2,28,,
95,1152470021580288000,RT @TimesNow: #Breaking | Cong demands an explanation from UP Govt for not allowing @priyankagandhi visit Sonbhadra &amp; for detaining her. Th…,112,0,Twitter for iPhone,2019-07-20 06:47:19,3013310504,ashokchavan1603,Ashok chavan,2015-02-08 10:54:38,Ashoka chavan  k pcc social media coordinator,64,812,"Gulbarga, India",
96,1152469960809013249,"RT @gorachandmahar1: @priyankagandhi The truth behind crocodile drama ...only for makes fool India before #chitindia
#PriyankaFightsForPeop…",6,0,Twitter for Android,2019-07-20 06:47:05,1001499115975598080,RahulSo22861417,Rahul Sondhiya,2018-05-29 16:22:50,,24,129,,
97,1152469827878940672,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for iPhone,2019-07-20 06:46:33,126572504,abhaychawdhry,Abhay Chawdhry,2010-03-26 08:48:04,Fun loving,214,1491,"Jersey City, NJ",
98,1152469820178231298,"#VeblrBreaking - Sonbhadra Shootout: #PriyankaGandhi , a simple target on the Yogi Sarkar, asked - will it become a… https://t.co/QIFqvfqJdP",0,0,Twitter Web App,2019-07-20 06:46:31,3271831387,VeblrOfficial,Veblr,2015-07-08 10:56:56,#India own #video #music #news #politics destination https://t.co/IHDDSRtKdP #veblr,2088,2163,"New Delhi, INDIA",
99,1152469793011896320,"Is India now the same as British India that she can't go sonbhadra   with 2-3 people , has @narendramodi  administr… https://t.co/Cyd9MSv1eJ",0,0,Twitter for Android,2019-07-20 06:46:25,1023073904238231553,MeenalS99849660,Meenal Sharma,2018-07-28 05:13:21,,10,17,"नई दिल्ली, भारत",
100,1152469749764280320,@ANI Wow Great ....the lady i.e. new finance minister @nsitharaman is trolling herself as well as @arunjaitley jee.… https://t.co/8wylBU1j3Z,0,1,Twitter for Android,2019-07-20 06:46:14,237597774,IamUrman,Urman Alig,2011-01-13 05:30:46,"#SelfmadeMillionaire #Stock #Investor
#Optimism for betterment of #Humanism #Secularism.
Analytic #Indian Politics.
Prisoner of #Democracy




#MBA #AMU #Alig",322,1710,"MBD, Aligarh,Kerala, New Delhi",
101,1152469720995696640,"#PriyankaTakesCharge  There used to be a time all through in past 70years under congress, when an opposition leader… https://t.co/R4C3MUwIPQ",1,2,Twitter Web Client,2019-07-20 06:46:07,2445249678,Roshan575002,Prem,2014-04-15 10:39:12,"Manager Supply Chain

Its worried me when News Channels started tweaking news and debates to favor their pay masters.",6,17,,
102,1152469709092085760,"RT @TimesNow: THE STAND POINT- It is her (@priyankagandhi) duty &amp; moral responsibility to go to Sonbhadra: @tehseenp, Political Analyst, te…",37,0,Twitter for Android,2019-07-20 06:46:05,414876039,asfakhark,Asfakharali Kanniyan,2011-11-17 16:09:24,,41,683,MANJERI,
103,1152469325711679488,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 06:44:33,1009027524255469568,Rananjay07,RananjaySingh,2018-06-19 10:58:03,proud Indian proud Thakur proud congressi har--har mahadev,111,49,India,
104,1152469173089423365,RT @manakgupta: Good to see #PriyankaTakesCharge. Congress / opposition feels alive again 👍 #SonbhadraMassacre,11,0,Twitter for Android,2019-07-20 06:43:57,832923634255683585,nmeena970,N.N.Meena,2017-02-18 12:04:04,Social Activist,136,176,"Jaipur, India",
105,1152469152017158144,RT @kalpupandey: Do you think Priyanka will be failed in Indian politics?#PriyankaTakesCharge,1,0,Twitter Web App,2019-07-20 06:43:52,1151853773871915008,Anonymo20065703,Anonymous User,2019-07-18 13:58:34,,0,0,,
106,1152469107385819136,"RT @_shriraj: Difference between Congress and BJP Politics
Congress doing Politics for People and BJP for Power

#UPmeinJungleRaj #Sonbhadr…",13,0,Twitter for Android,2019-07-20 06:43:41,291852263,mukeshmarda,mukesh marda,2011-05-02 18:27:26,"iam a businessman  . A Hindu national, firm believer in god with roots in rajasthan. Retweets are not endorsements.Abusers will be blocked.",404,869,coimbatore,
107,1152469084719611904,"RT @_shriraj: Difference between Congress and BJP Politics
Congress doing Politics for People and BJP for Power

#UPmeinJungleRaj #Sonbhadr…",13,0,Twitter for Android,2019-07-20 06:43:36,745138804407709696,kavarparth111,Parth Kavar 🇮🇳,2016-06-21 06:18:29,india First • supporter of united india • Medical Student • પટેલ • ખેડૂતપુત્ર•किसी नेता का नही विचारधारा का समर्थक।,742,1884,"Morbi, India",
108,1152469055044874240,"RT @chinmoyee5: History is repeating itself.. Indira is back.. Can BJP handle this with all their accumulated dictorial power?
#PriyankaFor…",33,0,Twitter for iPhone,2019-07-20 06:43:29,1050122774,IamArrtiPuuri,Arti puri,2012-12-31 11:19:04,"Actress currently seen in Madhubala.hindi movie ramiya vasta vaiya and action jackson,once upon a time in Bihar .punjabi films .south film .",9853,333,"Mumbai, India",
109,1152468998874750976,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 06:43:15,1130004523458498561,SHAKSHAMSRIVAS1,SHAKSHAM SRIVASTAVA,2019-05-19 06:57:27,Being a bhakt of Lord Ganesha.,3,9,,
110,1152468908214902784,Opposition got a golden chance .They must grab this opportunity.  #PriyankaTakesCharge,0,3,Twitter for Android,2019-07-20 06:42:54,998202900093456386,BibhashOjha,Bibhash Ojha,2018-05-20 14:04:51,Operation Head!!Poet!!Blogger !!Photographer!!Writer !!Motivation Speaker,86,101,"Las Vegas, NV",
111,1152468873536393216,"RT @i_am_karuna: #PriyankaTakesCharge 👈of course

 because she has come to know that

 her brother is good for nothing and will

 do his be…",5,0,Twitter for Android,2019-07-20 06:42:45,1212672822,vivamoghe,Atharva Moghe 🇮🇳,2013-02-23 16:27:12,Freak | Pharma Guy | Nationalist | Straight Edge | Lazy | Couch Potato | Tech Enthusiast | Bhakt | Sanghi,204,589,"Bangalore, KA | India",
112,1152468801423724544,"RT @chandan93096: Congratulations @INCIndia for getting a new president.
#PriyankaTakesCharge",1,0,Twitter for Android,2019-07-20 06:42:28,291852263,mukeshmarda,mukesh marda,2011-05-02 18:27:26,"iam a businessman  . A Hindu national, firm believer in god with roots in rajasthan. Retweets are not endorsements.Abusers will be blocked.",404,869,coimbatore,
113,1152468729877241858,I stand with #PriyankaGandhi #UPmeinJungleRaj #PriyankaForPeople #PriyankaTakesCharge #PriyankaFightsForPeople,0,3,Twitter for Android,2019-07-20 06:42:11,1146440520668872704,Cooolboy16,Coool boy,2019-07-03 15:28:14,,5,7,,
114,1152468723384459264,Do you think Priyanka will be failed in Indian politics?#PriyankaTakesCharge,1,3,Twitter for Android,2019-07-20 06:42:10,1095365537683496961,kalpupandey,kalpana pandey,2019-02-12 16:54:29,💃,35,343,"Bhopal, India",
115,1152468707915862016,"RT @ShivaChandelMzp: Whose husband  has blame of land capturing, has came to wipe the tears of victim's family. This is nothing else than a…",6,0,Twitter for Android,2019-07-20 06:42:06,2830593937,echoesfcuk,amit kumar,2014-09-24 21:55:48,Evil Designed,53,137,Ahmedabad,
116,1152468682573934592,#SaturdayThoughts #SaturdayMotivation  #PriyankaTakesCharge #SonabhadraMassacre #SaturdayMorning… https://t.co/oGTSa8sDzG,0,1,Twitter Web Client,2019-07-20 06:42:00,1128307713421660162,vilambii,@vilambi,2019-05-14 14:34:56,un verified Account /// / To be verified /// // Not verified,9,7,"Warangal-Hamamkonda, hyderabad",
117,1152468534888259585,RT @manakgupta: Good to see #PriyankaTakesCharge. Congress / opposition feels alive again 👍 #SonbhadraMassacre,11,0,Twitter Web App,2019-07-20 06:41:25,636744010,AsinghAmethi,Ajay Singh,2012-07-16 06:05:02,"Er. Merchant Navy I am the master of my fate. I am the captain of my soul.
Proud to be an Indian... today and everyday.🇮🇳🇮🇳",228,200,Mumbai,
118,1152468501564542976,"No wonder that before the 2014 parl elections,one of the great-grandsons of MK Gandhi explicitly called for Rahul a… https://t.co/oUI8yEHi1z",0,1,Twitter Web App,2019-07-20 06:41:17,1122426361522475009,tusharnatrajan,TusharNatrajan,2019-04-28 09:04:33,I am an Engineer with great interest in politics. Looking for opportunity to serve our country with Dedication and Honesty. Ruthless to AntiNationals in anyform,60,459,Karnataka,
119,1152468480152633344,RT @ashwini_rajbhar: Do you think Priyanka will be failed in Indian politics?#PriyankaTakesCharge,1,0,Twitter Web App,2019-07-20 06:41:12,798338265069731840,AmanBansal78,aman bansal,2016-11-15 01:34:09,Think logical,35,67,"नोएडा, भारत",
120,1152468336225087490,RT @manakgupta: Good to see #PriyankaTakesCharge. Congress / opposition feels alive again 👍 #SonbhadraMassacre,11,0,Twitter for Android,2019-07-20 06:40:37,900680488288796672,PtAshokkiradoo,Ashok Kumar kiradoo (Lala) support BJP 🇮🇳,2017-08-24 11:25:37,Astrologer 🙏🌹🇮🇳📙,306,551,"Bara Bazar, Kolkata",
121,1152468312619532288,RT @manakgupta: Good to see #PriyankaTakesCharge. Congress / opposition feels alive again 👍 #SonbhadraMassacre,11,0,Twitter for Android,2019-07-20 06:40:32,4575759733,TheSikhBoy,Mr. HARINDER SINGH DHALIWAL🇮🇳ROMY SINGH DHALIWAL,2015-12-16 14:10:48,Heart Belongs To Punjab Soul To India Life To Humanity..!!,235,157,🇵​🇺​🇳​🇯​🇦​🇧​ ,
122,1152468299780767744,RT @sumitk_dubey: So here is the proof .. JL Nehru driving attackers on Tractor for #SonbhadraMassacre .. #PriyankaGandhi @INCIndia #Priyan…,2,0,Twitter Web App,2019-07-20 06:40:29,114984737,waseemabbasi04,Waseem Abbasi,2010-02-17 06:51:59,"सुनो सबकी,करो दिल की. 
मीडियाकर्मी.
विचार और राय निजी, संस्थान के नहीं.",402,403,"New Delhi, India",
123,1152468213621329920,"RT @JeelanPrince: @NupurSharmaBJP @tehseenp @TimesNow
Here is a video were #PriyankaGandhi
Said 3 people, please don't let false news peddl…",2,0,Twitter for iPhone,2019-07-20 06:40:08,4028495172,Jarvis_71,Rohan Sakhuja,2015-10-26 21:41:22,"A Human being,Being little Human🌈",318,434,,
124,1152468189395050496,"RT @JeelanPrince: @NupurSharmaBJP @tehseenp @TimesNow
Here is a video were #PriyankaGandhi
Said 3 people, please don't let false news peddl…",2,0,Twitter for Android,2019-07-20 06:40:02,954631160914698241,Pawan00259314,Pawan lostboy,2018-01-20 08:26:19,,21,1,"Kolkata, India",
