,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
70,1152598300182208512,"RT @Stardom22ent: #sheherkiladki @TandonRaveena Conquers the dance floor As she starts dancing once again 🔥🔥🔥#NachBaliye9 💃🏼💃🏼🎥
@beingsalma…",1,0,Twitter for Android,2019-07-20 15:17:03,1151910948329807872,AryanSh35868152,Akash Sharma,2019-07-18 17:45:46,Doing everything which I love to do...,0,1,"Mumbai, India",
71,1152598263750508545,"Shaheer , I couldn't take my eyes off  🙈 Why so cute? What a performance 😋 #ShaheerSheikh #NachBaliye9… https://t.co/Ud2OWAsogp",0,2,Twitter for Android,2019-07-20 15:16:54,2886564690,_tasnimporijol_,|| T a s n i m || 👸,2014-11-01 18:20:13,Be the first version of yourself ! You don't need to change yourself to please someone else. At first you need to be happy to make someone else happy 💁,2059,223,India,
72,1152598196108947456,"Aly’s partner Natasha has got moves 

#NachBaliye9 #NachBaliye9Tonight",0,8,Twitter for iPhone,2019-07-20 15:16:38,3153232566,imuday02,υ∂αү,2015-04-13 18:03:57,17 | Some kinda permanently frustrated creature,1540,75,Jaan ke bhi kya ukhaad loge?,
73,1152597928680161290,RT @rameshlaus: Less than half n Hour to go for  Nach Baliye9  Second Episode #NachBaliye9Tonight https://t.co/CZglXqKUOx,6,0,Twitter Web App,2019-07-20 15:15:35,1128175172530257920,kkv0777,KKV,2019-05-14 05:48:16,Cute...,2920,0,"Gujarat,india",
74,1152597904151830528,RT @RazziliciousR__: Weekend sorted  I m so excited for #NachBaliye9Tonight @StarPlus https://t.co/CZ0HvHTaFP,3,0,Twitter Web App,2019-07-20 15:15:29,1128175172530257920,kkv0777,KKV,2019-05-14 05:48:16,Cute...,2920,0,"Gujarat,india",
75,1152597891917045761,RT @imahasin4: Super duper excited for the second episode of Nach Baliye9 on @StarPlus #NachBaliye9Tonight https://t.co/QZPPeKEacz,3,0,Twitter Web App,2019-07-20 15:15:26,1128175172530257920,kkv0777,KKV,2019-05-14 05:48:16,Cute...,2920,0,"Gujarat,india",
76,1152597878977646592,RT @mantubiri: #NachBaliye9Tonight Now come to checked here what happened with Prince and Yuvika! They better reveal Vishal Singh and his b…,6,0,Twitter Web App,2019-07-20 15:15:23,1128175172530257920,kkv0777,KKV,2019-05-14 05:48:16,Cute...,2920,0,"Gujarat,india",
77,1152597865107091458,RT @style_icon133: Truly an amazing dance show where  your hardwork will make you popular #NachBaliye9Tonight https://t.co/pM1rfn86CJ,3,0,Twitter Web App,2019-07-20 15:15:19,1128175172530257920,kkv0777,KKV,2019-05-14 05:48:16,Cute...,2920,0,"Gujarat,india",
78,1152597705107001344,RT @style_icon133: Truly an amazing dance show where  your hardwork will make you popular #NachBaliye9Tonight https://t.co/pM1rfn86CJ,3,0,Twitter for Android,2019-07-20 15:14:41,1115930708063674368,Prithvi32094541,Prithviraj Rajput,2019-04-10 10:53:08,Rajputana..,3358,3484,"Gujarat, India",
79,1152597691051888640,RT @mantubiri: #NachBaliye9Tonight Now come to checked here what happened with Prince and Yuvika! They better reveal Vishal Singh and his b…,6,0,Twitter for Android,2019-07-20 15:14:38,1115930708063674368,Prithvi32094541,Prithviraj Rajput,2019-04-10 10:53:08,Rajputana..,3358,3484,"Gujarat, India",
80,1152597680347992066,RT @imahasin4: Super duper excited for the second episode of Nach Baliye9 on @StarPlus #NachBaliye9Tonight https://t.co/QZPPeKEacz,3,0,Twitter for Android,2019-07-20 15:14:35,1115930708063674368,Prithvi32094541,Prithviraj Rajput,2019-04-10 10:53:08,Rajputana..,3358,3484,"Gujarat, India",
81,1152597672655593473,RT @RazziliciousR__: Weekend sorted  I m so excited for #NachBaliye9Tonight @StarPlus https://t.co/CZ0HvHTaFP,3,0,Twitter for Android,2019-07-20 15:14:34,1115930708063674368,Prithvi32094541,Prithviraj Rajput,2019-04-10 10:53:08,Rajputana..,3358,3484,"Gujarat, India",
82,1152597652258746368,RT @rameshlaus: Less than half n Hour to go for  Nach Baliye9  Second Episode #NachBaliye9Tonight https://t.co/CZglXqKUOx,6,0,Twitter for Android,2019-07-20 15:14:29,1115930708063674368,Prithvi32094541,Prithviraj Rajput,2019-04-10 10:53:08,Rajputana..,3358,3484,"Gujarat, India",
83,1152596960123088897,"RT @imuday02: . @anitahasnandani and @rohitredz 🤩
 
#AnitaHasnandani is such a lively person! Always a delight watching her ❣️

Among the t…",5,0,Twitter Web App,2019-07-20 15:11:44,777043092280967169,BhatraiSudeshna,Sudeshna Bhattarai🏏🇳🇵,2016-09-17 07:14:44,"Cricketer🏏/Traveller/Foodie/Adventurer/Photographer📷/ABD,SW,SL,DP,GC,BJ,GK,NP,PK,SS,RP,VK,JR,MSD,LM,KW fan/Student/Travel&Cricket is my life/Proud Nepali🇳🇵",190,343,"Kathmandu,Nepal",
84,1152596909262921728,Urvashi Anuj looks so good together. Why did they broke up😭😭😭And he seems to be mature person specially when he int… https://t.co/arsOyyVFXf,0,0,Twitter Web App,2019-07-20 15:11:32,1152593261715845120,CuteAnamika2,Anamika,2019-07-20 14:57:02,Student,0,2,,
85,1152596776483823616,"#nachbaliye9 #NachBaliye9Tonight #BhaiOnNachBaliye9   
@AlyGoni and natasha both are looking so cute",0,0,Twitter Web Client,2019-07-20 15:11:00,1088095100003991552,Being_romeli,Opsora (Offline)🇧🇩,2019-01-23 15:24:22,"No DM/Tag,Not Part Of ny Fandom.Not diehard fan/hater of ny Celeb.appreciation 1ly basis on current shows,Show khatam Fangirling khatm,No Trust in sm friendship",26,584,world,
86,1152596458643705856,"Natasha and @AlyGoni  looks so hot together
Damn😍

#NachBaliye9 #NachBaliye9Tonight",0,0,Twitter for Android,2019-07-20 15:09:44,933246726508388352,_divine_girl,🌠_DivU_🌠,2017-11-22 08:12:13,Your perception of me is a reflection of you🤙✌️,1188,351,,
87,1152596378817687552,Anita is such a wonderful personality and such a gorgeous woman. But her hubby doesn't Seem to be a good dancer😂😂I… https://t.co/VMC7CvrRoS,0,0,Twitter Web App,2019-07-20 15:09:25,1152593261715845120,CuteAnamika2,Anamika,2019-07-20 14:57:02,Student,0,2,,
88,1152596334819651584,"RT @imuday02: . @anitahasnandani and @rohitredz 🤩
 
#AnitaHasnandani is such a lively person! Always a delight watching her ❣️

Among the t…",5,0,Twitter for Android,2019-07-20 15:09:15,2617670812,anita_shagunfan,Team Anita,2014-06-17 16:10:12,Managed by Shaheena @anitahasnandani follows❤️,1344,75,United Kingdom,
89,1152596289328074755,#sheherkiladki @TandonRaveena Conquers the dance floor As she starts dancing once again 🔥🔥🔥#NachBaliye9 💃🏼💃🏼🎥… https://t.co/gOX5bw9Ot9,1,1,Twitter for iPhone,2019-07-20 15:09:04,1132934719513829379,Stardom22ent,Stardom22,2019-05-27 09:01:00,"Stardom 22 is the digital platform for  latest Bollywood happenings , news, events and Updates",56,339,"Mumbai, India",
90,1152596275210014721,"RT @imuday02: . @anitahasnandani and @rohitredz 🤩
 
#AnitaHasnandani is such a lively person! Always a delight watching her ❣️

Among the t…",5,0,Twitter Web App,2019-07-20 15:09:00,3253871954,karan_shruthi,karan,2015-06-23 17:32:36,,4,91,,
91,1152596178258792449,"RT @TrendsHyderabad: #nachbaliye9tonight is now trending in #Hyderabad

https://t.co/JywtwOoCv5 https://t.co/luHgRjWVHB",1,0,RTHyderabad,2019-07-20 15:08:37,982540322860232705,RTHyderabad,Hyderabadi,2018-04-07 08:47:22,Hyderabad local bot || Retweet tweets having #hyderabad || Follow and tag #hyderabad and @RTHyderabad for retweet,221,0,Location,
92,1152595878726602757,RT @NairaTagore: So many stars tonight on one platform at one place wow .. #NachBaliye9Tonight with maniesh https://t.co/yAe5Eu3CC9,2,0,Twitter for Android,2019-07-20 15:07:26,3252317930,vaibhvbjp,2022 में उत्तर प्रदेश तैयार फिर एक बार मोदी सरकार,2015-06-22 04:17:05,देश को जरूरत है #NamoAgain2022 (by education https://t.co/8f2XzhyGBj In Electronics & Communications),1150,460,Prayagraj India,
93,1152595841787420673,"RT @imuday02: . @anitahasnandani and @rohitredz 🤩
 
#AnitaHasnandani is such a lively person! Always a delight watching her ❣️

Among the t…",5,0,Twitter Web App,2019-07-20 15:07:17,735102076968177668,hj_nationalist,H. ⚡|,2016-05-24 13:36:07,"19, Engineer | Proud 'BHAKT' | RW | RTs are not endorsements.

Follow for politicial stuff and TV shows/series.

Old Account with 10K followers Sus_pended.",959,98,India,
94,1152595619824799744,"#nachbaliye9 #NachBaliye9Tonight #BhaiOnNachBaliye9  
@TheKaranPatel @AlyGoni you both are just superb.. kash KP fi… https://t.co/TAPuxWnDWh",0,0,Twitter Web Client,2019-07-20 15:06:24,1088095100003991552,Being_romeli,Opsora (Offline)🇧🇩,2019-01-23 15:24:22,"No DM/Tag,Not Part Of ny Fandom.Not diehard fan/hater of ny Celeb.appreciation 1ly basis on current shows,Show khatam Fangirling khatm,No Trust in sm friendship",26,584,world,
95,1152595222888472576,"RT @DipikaKakarBB12: My one &amp; only Favourite Jodi in #NachBaliye9 

@anitahasnandani &amp; Rohit 

My Full support for #Ronita 

All the very b…",1,0,Twitter Web Client,2019-07-20 15:04:49,1088095100003991552,Being_romeli,Opsora (Offline)🇧🇩,2019-01-23 15:24:22,"No DM/Tag,Not Part Of ny Fandom.Not diehard fan/hater of ny Celeb.appreciation 1ly basis on current shows,Show khatam Fangirling khatm,No Trust in sm friendship",26,584,world,
96,1152595135886028800,"My one &amp; only Favourite Jodi in #NachBaliye9 

@anitahasnandani &amp; Rohit 

My Full support for #Ronita 

All the ver… https://t.co/u7LxkB2y5j",1,3,Twitter Web App,2019-07-20 15:04:29,1040625769427329024,DipikaKakarBB12,♡,2018-09-14 15:38:12,"#DipikaKakar This is Official Fanclub of @Ms_Dipika .❥
✿Your BEST stop for everythin related to the talented and stunning actress & #Biggboss12 Winner 💫🖤🇮🇳",2050,114,India,
97,1152594995137798146,"RT @Being_romeli: @StarPlus @anitahasnandani @rohitredz #nachbaliye9 #NachBaliye9Tonight #BhaiOnNachBaliye9 

 So touchy n Sweet story of @…",1,0,Twitter Web Client,2019-07-20 15:03:55,1088095100003991552,Being_romeli,Opsora (Offline)🇧🇩,2019-01-23 15:24:22,"No DM/Tag,Not Part Of ny Fandom.Not diehard fan/hater of ny Celeb.appreciation 1ly basis on current shows,Show khatam Fangirling khatm,No Trust in sm friendship",26,584,world,
98,1152594952259457026,"@StarPlus @anitahasnandani @rohitredz #nachbaliye9 #NachBaliye9Tonight #BhaiOnNachBaliye9 

 So touchy n Sweet stor… https://t.co/KVPo22DZ55",1,0,Twitter Web Client,2019-07-20 15:03:45,1088095100003991552,Being_romeli,Opsora (Offline)🇧🇩,2019-01-23 15:24:22,"No DM/Tag,Not Part Of ny Fandom.Not diehard fan/hater of ny Celeb.appreciation 1ly basis on current shows,Show khatam Fangirling khatm,No Trust in sm friendship",26,584,world,
99,1152594936983883776,"RT @_saurabhbandari: How girlfriend annoy her boyfriend
https://t.co/EHke1g8nXe

#Thala #NerKondaPaarvai #ShielaDixit #14YearsOfAnushkaShet…",3,0,Twitter for Android,2019-07-20 15:03:41,1143772324749094913,AsifVfc,ASIF VFC,2019-06-26 06:45:47,"👉#KL 25 BOY
👉#FOLLOW ME 
👉#HEAVY SUPPORTER
👉#DIE HARD FAN OF THALAPATHY VIJAY
👉#LETS SPREAD THALAPATHYISM",7,75,,
100,1152594855790407680,"Salman bhai giving tips to male contestants that they shud respect their partner, irony watched Bharat and died #NachBaliye9Tonight",0,2,Twitter for Android,2019-07-20 15:03:22,251691973,jenaanindya,Azam Khan's buffalo,2011-02-13 17:20:04,"pagal hai kya 
#TeamDjokovic",2859,740,ODISHA  India,
101,1152594751079608321,Vishal Singh is Big drama Queen. He wld be pain in a## for viewers #NachBaliye9Tonight,0,0,Twitter Web App,2019-07-20 15:02:57,1152593261715845120,CuteAnamika2,Anamika,2019-07-20 14:57:02,Student,0,2,,
102,1152594745727672321,"I love Vishal and Madhurima's costume! 
They look pretty..
#NachBaliye9Tonight https://t.co/LVMq85Y12g",0,1,Twitter for Android,2019-07-20 15:02:56,3094795027,btomar085,बबिता झल्ली 😊  #HTL,2015-03-18 02:31:01,हजार दोस्त होने से बेहतर है एक सच्चा दोस्त होना जो आपकी गलतियां बता सके और हर दुख में आपके साथ होने का अहसास दिलाये। #हिंदी_शब्द My Tweets in   LIKES,16320,189,बेंगलुरु India,
103,1152594706934579202,Hey everyone tune into StarPlus and make your day amazing with #NachBaliye9Tonight https://t.co/ry9Re3ZoH1,0,0,Twitter for Android,2019-07-20 15:02:46,1099266578871435265,iMiraDevi007,Mira ❤,2019-02-23 11:15:50,LOVE me or HATE me but you can't ignore me 😉,1761,2167,भारत,
104,1152594693202444288,RT @_tasnimporijol_: Nehi Anita &amp; Rohit 😒 But I am glad #MishBir represented them as star plus promoted Anita the most 😒 #NachBaliye9 #Nach…,1,0,Twitter Web Client,2019-07-20 15:02:43,1088095100003991552,Being_romeli,Opsora (Offline)🇧🇩,2019-01-23 15:24:22,"No DM/Tag,Not Part Of ny Fandom.Not diehard fan/hater of ny Celeb.appreciation 1ly basis on current shows,Show khatam Fangirling khatm,No Trust in sm friendship",26,584,world,
105,1152594586230898689,Nehi Anita &amp; Rohit 😒 But I am glad #MishBir represented them as star plus promoted Anita the most 😒 #NachBaliye9… https://t.co/jCSgkRwQKN,1,3,Twitter for Android,2019-07-20 15:02:18,2886564690,_tasnimporijol_,|| T a s n i m || 👸,2014-11-01 18:20:13,Be the first version of yourself ! You don't need to change yourself to please someone else. At first you need to be happy to make someone else happy 💁,2059,223,India,
106,1152594562562416640,". @anitahasnandani and @rohitredz 🤩
 
#AnitaHasnandani is such a lively person! Always a delight watching her ❣️

A… https://t.co/L7cd68WSZd",5,11,Twitter for iPhone,2019-07-20 15:02:12,3153232566,imuday02,υ∂αү,2015-04-13 18:03:57,17 | Some kinda permanently frustrated creature,1540,75,Jaan ke bhi kya ukhaad loge?,
107,1152594488407101442,Lets enjoy the fireworks on the first episode itself. #NachBaliye9Tonight https://t.co/XtLKZSyFc4,0,0,Twitter for Android,2019-07-20 15:01:54,1103941141693489152,i_RajKumarKurmi,राज कुमार कुर्मी,2019-03-08 08:50:53,Footballer | Tech Guru | Foodie | Dreamer,608,673,🇮🇳,
108,1152594485567614976,Such a disgusting way to gain trp from Prince's brother death. These ppl really lacks morality.These shows sell emo… https://t.co/iTnIxRFK53,0,0,Twitter Web App,2019-07-20 15:01:54,1152593261715845120,CuteAnamika2,Anamika,2019-07-20 14:57:02,Student,0,2,,
109,1152594469100765184,"RT @_saurabhbandari: How girlfriend annoy her boyfriend
https://t.co/EHke1g8nXe

#Thala #NerKondaPaarvai #ShielaDixit #14YearsOfAnushkaShet…",3,0,Twitter for Android,2019-07-20 15:01:50,1142808524885381127,Karthi01315023,Karthi,2019-06-23 14:55:59,,29,20,,
110,1152593800201564162,"I am not liking the fancy dress competition of #NachBaliye9Tonight  😂😂
Horrible dresses!",0,2,Twitter for Android,2019-07-20 14:59:10,2439748225,_NaseemUnnisa_,"#Yes,We Kane",2014-04-12 08:47:53,"||Ram-Sakshi||
Fawad-Sanam B||
Ahad-Sajal||
Hopelessly obsessed with Harry Potter Series❤",695,87,,
111,1152593722250412032,"How is Rohit that hot, and cute, and an investment banker 🙄🙄 #NachBaliye9Tonight https://t.co/3wlZCURMyj",0,0,Twitter for Android,2019-07-20 14:58:52,1087159082203508736,sonu_853907,sonu yadav,2019-01-21 01:24:58,vccxx,1149,1642,"Rajapur, India",
112,1152593623046713344,"Madhurima says atleast ham dost ban sake for her ex. Bhai says ""Yahi maksad hai is show ka""
To relationship councel… https://t.co/tNeKlC7Epz",0,1,Twitter for Android,2019-07-20 14:58:28,3688195572,DisDatNothin,Wanderer,2015-09-26 03:15:51,"Ki Fark painda hai?

#TeamSarcasm",493,118,India,
113,1152593562518708226,"Teriii photo 😘❤ 

Omg it was a cute &amp; super sweet act of #MishBir #YehRishteyHainPyaarKe #NachBaliye9 #NachBaliye9Tonight",0,4,Twitter for Android,2019-07-20 14:58:14,2886564690,_tasnimporijol_,|| T a s n i m || 👸,2014-11-01 18:20:13,Be the first version of yourself ! You don't need to change yourself to please someone else. At first you need to be happy to make someone else happy 💁,2059,223,India,
114,1152593547993874432,"#NachBaliye9 Live Updates Day 2: Judges @TandonRaveena and #AhmedKhan's Grand Performance, @vishalsingh713 and… https://t.co/7es47N8jKe",0,2,Twitter Web App,2019-07-20 14:58:10,828841083257778176,latestly,LatestLY,2017-02-07 05:41:28,"https://t.co/U4rHOvnjZj focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news.",34684,299,"Mumbai, India",
115,1152593438715416576,"How girlfriend annoy her boyfriend
https://t.co/EHke1g8nXe

#Thala #NerKondaPaarvai #ShielaDixit… https://t.co/00ar7knvoJ",3,3,Twitter for Android,2019-07-20 14:57:44,3309828530,_saurabhbandari,Saurabh Bhandari,2015-08-08 16:31:41,"Follow me on my  YouTube Channel - ChalGuto

LOVE & RESPECT for INDIAN ARMY,To inspire each startup,Proud to be an INDIAN,Politics is in my blood",366,1944,Bharat,
116,1152593417387442177,"#nachbaliye9 #NachBaliye9Tonight #BhaiOnNachBaliye9 

Finally Finally My Anita is on stage ... yayyyyyyyyyyyyyyyyyy… https://t.co/IiKOBuUpjj",0,1,Twitter Web Client,2019-07-20 14:57:39,1088095100003991552,Being_romeli,Opsora (Offline)🇧🇩,2019-01-23 15:24:22,"No DM/Tag,Not Part Of ny Fandom.Not diehard fan/hater of ny Celeb.appreciation 1ly basis on current shows,Show khatam Fangirling khatm,No Trust in sm friendship",26,584,world,
117,1152593410689081346,"Hey guys are so Did we ever think that we’ll get Raveena and Bhai bhai bhaaaai on the same 
stage!!  #NachBaliye9Tonight",0,0,Twitter for Android,2019-07-20 14:57:37,945694878125645824,preamsingh_,pream singh,2017-12-26 16:36:43,Business and Financial News  it's a good time for use the Twitter🐦🐦🐦🐦,7589,7599,Hydrabad India 🇮🇳,
118,1152593353772433408,"RT @LadakuC: Raveena tandon started with ""Tu cheez badi hai mast song  Pariyo jaisa jism Hai paya. "" 
Omg it's my favorite song. And my fri…",1,0,Twitter for Android,2019-07-20 14:57:24,1148628354368561152,_Shivam_Vaidwan,चौधरी शिवम वेदवान Fb💯%🔙,2019-07-09 16:21:54,जीत हमेशा सत्य की होती है इसीलिए सच बोले चाहे जितना भी कड़वा हो मृत्यु तो सबकी निश्चित है आपकी भी और मेरी भी🙏,1156,1182,"Uttar Pradesh, India",
