,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
71,1152064407976833025,"RT @charesh21: A Sher of India,who fought for India first against white rule.
My heartfelt tributes to Veer Mangal Pandey on his 192 birth…",5,0,Twitter for Android,2019-07-19 03:55:33,1151604090687721472,DebopamBhattac7,🔱📿Debopam BHATTACHARYYA✈️🛩️,2019-07-17 21:26:25,humanity,3,71,"New Delhi, India",
72,1152064403589586945,"RT @SarveshSays: On his birth anniversary nation remembers the great sacrifice made by Mangal Pandey.
#MangalPandey https://t.co/EyZuwkobrc",20,0,Twitter for Android,2019-07-19 03:55:32,1121457656261013504,ApnaGhar7,Apna Ghar,2019-04-25 16:55:15,Hame to apno ne Luta ........,80,123,,
73,1152064336422002689,"RT @SarveshSays: On his birth anniversary nation remembers the great sacrifice made by Mangal Pandey.
#MangalPandey https://t.co/EyZuwkobrc",20,0,Twitter for Android,2019-07-19 03:55:16,1121428799810203648,nidhipandeynamo,Nidhipandeynamo,2019-04-25 15:00:35,HM hero to hai he,68,69,,
74,1152064305077948417,Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Jayanti. His fearlessness and valour will cont… https://t.co/rDMqV52QCX,20,94,Twitter Web Client,2019-07-19 03:55:09,295833852,mlkhattar,Manohar Lal,2011-05-09 18:54:38,"Chief Minister of Haryana, India",1510470,332,Haryana,
75,1152064289470943233,"RT @SarveshSays: On his birth anniversary nation remembers the great sacrifice made by Mangal Pandey.
#MangalPandey https://t.co/EyZuwkobrc",20,0,Twitter for Android,2019-07-19 03:55:05,1121426412202680320,Amitbabamotiha1,Amitbabamotihari,2019-04-25 14:51:06,Mera rang De basnti chola,68,32,,
76,1152064241530093568,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,Twitter for Android,2019-07-19 03:54:54,211266231,twittegb,Bear with me🐻,2010-11-02 19:47:53,Lifestyle Journalist: Fashion & Travel,1847,4941,Mumbai,
77,1152064230457135106,"RT @SarveshSays: On his birth anniversary nation remembers the great sacrifice made by Mangal Pandey.
#MangalPandey https://t.co/EyZuwkobrc",20,0,Twitter for Android,2019-07-19 03:54:51,1121578186813231104,Swetasona1,Swetasona,2019-04-26 00:54:12,Thukura ke Mera payar ...........,92,201,,
78,1152064219887443968,RT @HinduDharma1: Tributes To India's First Freedom Fighter #RevolutionaryPatriot &amp; Hero of India's 1st War of Independence (1857) #MangalP…,24,0,Twitter for Android,2019-07-19 03:54:48,211266231,twittegb,Bear with me🐻,2010-11-02 19:47:53,Lifestyle Journalist: Fashion & Travel,1847,4941,Mumbai,
79,1152064193048137729,"RT @SwamiGeetika: Tributes  to Mangal Pandey, the valiant freedom fighter who sparked the first war of independence of 1857
Symbol of indom…",31,0,Twitter for Android,2019-07-19 03:54:42,211266231,twittegb,Bear with me🐻,2010-11-02 19:47:53,Lifestyle Journalist: Fashion & Travel,1847,4941,Mumbai,
80,1152064174341554180,"RT @SarveshSays: On his birth anniversary nation remembers the great sacrifice made by Mangal Pandey.
#MangalPandey https://t.co/EyZuwkobrc",20,0,Twitter for Android,2019-07-19 03:54:38,1147852238712295424,manojmati,Manojmati,2019-07-07 12:57:54,mera bharat hai mahan,37,40,,
81,1152064130574012416,#MangalPandey was a brave martyr. https://t.co/Kh2XXe0lWe,1,0,Twitter for Android,2019-07-19 03:54:27,1122941265585364992,KhanAIrfan_,Irfan A Khan,2019-04-29 19:10:35,I'm..!:),92,24,India,
82,1152064125448491010,Tributes To India's First Freedom Fighter #RevolutionaryPatriot &amp; Hero of India's 1st War of Independence (1857)… https://t.co/hTIQTLYPSu,0,0,Twitter Web Client,2019-07-19 03:54:26,1372722336,KARKarajit1,AJIT KAR,2013-04-22 18:07:50,INTROVERT || READER|| MOVIE AND TV SERIES LOVER || GYM FREAK || WRITER ON QUORA || SOMETIMES ON TWITTER😅,11,29,"Kolkata, India",
83,1152064121455566850,"RT @SarveshSays: On his birth anniversary nation remembers the great sacrifice made by Mangal Pandey.
#MangalPandey https://t.co/EyZuwkobrc",20,0,Twitter for Android,2019-07-19 03:54:25,1121462710225342464,Dhirajdamumoti1,Dhirajdamumotihari,2019-04-25 17:15:20,Paglo Ka diwana pan,68,110,,
84,1152064071513956353,"RT @SarveshSays: On his birth anniversary nation remembers the great sacrifice made by Mangal Pandey.
#MangalPandey https://t.co/EyZuwkobrc",20,0,Twitter for Android,2019-07-19 03:54:13,1147854278683328516,amrendardelhi,Amrendardelhi,2019-07-07 13:06:00,there Bina jeena kya jeena,29,39,,
85,1152063995492229121,"RT @SarveshSays: On his birth anniversary nation remembers the great sacrifice made by Mangal Pandey.
#MangalPandey https://t.co/EyZuwkobrc",20,0,Twitter for Android,2019-07-19 03:53:55,1121427834692464642,PallaviPagal,Pallavi Pagal,2019-04-25 14:56:45,mere desh ki dharti Sona .......,72,60,,
86,1152063709025452033,"Salute 🇮🇳❤🙌

#mangalpandey #FridayFeeling #SecretOfHappyLife https://t.co/tsXx0qMCOO",1,16,Twitter Web Client,2019-07-19 03:52:47,1111150795536388096,Zakia_Binti_Zia,Zakia Binti Zia,2019-03-28 06:19:28,Kashmiri | Indian First🇮🇳,762,143,"Srinagar, India",
87,1152063400907722758,RT @SanjeevGharoo: On the birth anniversary of martyr Mangal Pandey Ji who burnt the torch of freedom against the British on his own courag…,3,0,Twitter for Android,2019-07-19 03:51:33,1133050322941882368,MamtaSinghRajp9,Mamta Singh Rajput,2019-05-27 16:40:22,"14 ,7 .1983 lucknow 💐👍💐",587,386,Bardoli Gujrat,
88,1152063343177285633,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,Twitter for Android,2019-07-19 03:51:19,336367790,kumar_dip,kumardip banik,2011-07-16 05:20:57,,65,130,"Tripura, India",
89,1152063255424012288,"RT @SwamiGeetika: Tributes  to Mangal Pandey, the valiant freedom fighter who sparked the first war of independence of 1857
Symbol of indom…",31,0,Twitter for Android,2019-07-19 03:50:59,3013936752,being_cvm,Shivam pandey,2015-02-09 04:31:36,Indian #becool #behardworker #beresponsible # being cvm,35,404,"New Delhi, India",
90,1152063241335394305,RT @VidyarthiShakti: Today birthday of #mangalpandey first freedom fighter of first independence war. Salute him 🙏 https://t.co/PTEbyh0Kad,4,0,Twitter for Android,2019-07-19 03:50:55,1151161688881684480,ThorWakanda23,Djoker👑👑👑,2019-07-16 16:08:28,Tennis fan😁,8,527,,
91,1152063229662642176,RT @HinduDharma1: Tributes To India's First Freedom Fighter #RevolutionaryPatriot &amp; Hero of India's 1st War of Independence (1857) #MangalP…,24,0,Twitter for Android,2019-07-19 03:50:52,1151161688881684480,ThorWakanda23,Djoker👑👑👑,2019-07-16 16:08:28,Tennis fan😁,8,527,,
92,1152063214839930880,"RT @praveenkalikeri: Remembering #MangalPandey on his birth anniversary. #OnThisDay 19th July 1827, Mangal Pandey was born. He is one who s…",3,0,Twitter for Android,2019-07-19 03:50:49,1151161688881684480,ThorWakanda23,Djoker👑👑👑,2019-07-16 16:08:28,Tennis fan😁,8,527,,
93,1152063198985539586,"RT @mp_office: Symbol of valour, dedication &amp; hardship, Shaheed #MangalPandey ignited the spark of Nationalism in the colonial era. Today o…",12,0,Twitter for Android,2019-07-19 03:50:45,1151161688881684480,ThorWakanda23,Djoker👑👑👑,2019-07-16 16:08:28,Tennis fan😁,8,527,,
94,1152063151573098499,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,Twitter for Android,2019-07-19 03:50:34,2320679456,Kapilagr26,कपिल अग्रवाल,2014-01-31 11:54:35,"सही बात का पैरोकार ,संघ स्वयंसेवक, मातृभूमि सर्वोपरि,ट्वीट्स पर्सनल सोच,धन्य हैं भारतवर्ष जो हमे @narendramodi जी जैसे प्रधानमंत्री मिले।।संयोजक @Gurugram4BJP",3202,573,कोलकत्ता-काशी-दिल्ली-गुरुग्राम,
95,1152063147450101760,RT @AdityaC65202170: #MangalPandeyOn the birth anniversary of martyr Mangal Pandey Ji who burnt the torch of freedom against the British on…,3,0,Twitter for Android,2019-07-19 03:50:33,1133050322941882368,MamtaSinghRajp9,Mamta Singh Rajput,2019-05-27 16:40:22,"14 ,7 .1983 lucknow 💐👍💐",587,386,Bardoli Gujrat,
96,1152063121776730112,"“Till today you’ve seen our loyalty, now you’ll see our anger.”  
~Mangal Pandey, Barrackpore
 (19 July 1827 - 8 Ap… https://t.co/5P1Eciwlmk",1,0,Twitter Web App,2019-07-19 03:50:27,444400033,abhrram,Abhrram,2011-12-23 06:39:43,I don't want to be a product of my environment. I want my environment to be a product of me.,251,245,,
97,1152062943648894976,"RT @Zakia_Binti_Zia: Tribute to Shaheed #mangalpandey ji on his birth anniversary.

#SecretOfHappyLife #FridayFeeling https://t.co/zGSIaB8D…",4,0,Twitter for Android,2019-07-19 03:49:44,876856924473393155,satpaulsharma14,Satpaulsharma,2017-06-19 17:39:16,,216,1262,,
98,1152062714312708096,"What About Misuse Of Power To Amass Disproportionate Assets, Wealth &amp; Properties.#BSP Chief Should Also Declare Sou… https://t.co/DBJ3ubBlCB",1,1,Twitter Web Client,2019-07-19 03:48:50,755620855279910912,TKrishna_Mishra,Krishna Mishra,2016-07-20 04:30:25,"Environmentalist
| Entrepreneur | Philanthropist | Poet | Innovator, Devoted Indian My Tweets are my personal view",64,73,,
99,1152062663721017344,"RT @SwamiGeetika: Tributes  to Mangal Pandey, the valiant freedom fighter who sparked the first war of independence of 1857
Symbol of indom…",31,0,Twitter Web App,2019-07-19 03:48:37,921712015831220224,Krishna23645727,Krishna Kumar Singh,2017-10-21 12:17:23,"I am Indian. 🇮🇳 Proud  to be an  Indian.
                #Jai_Hind #Jai_Bharat",14,16,"Patna, India",
100,1152062647916879873,@BJP4India Tributes to freedom fighter #mangalpandey .i salute to his courage &amp; patriotism .he sparked the first wa… https://t.co/pDN1ZoLNVH,0,0,Twitter for Android,2019-07-19 03:48:34,1135859019439005696,Dheeraj67383624,Dheeraj Malhotra,2019-06-04 10:41:08,"JOIN 🤝BJP, BECOME A MEMBER TO SUPPORT MODI GOVT FOR BETTER 🇮🇳INDIA.",18,5,"Chandigarh, India",
101,1152062611569045509,"Humble tributes to the First Freedom Fighter Mangal Pandey ji... India's First War ...
for Independence...

🙏💐Naman… https://t.co/6jywUvCo7m",0,0,Twitter for Android,2019-07-19 03:48:25,135199660,Saurabh_Bhakri,Saurabh Bhakri 📙♋,2010-04-20 16:25:47,"Nature Lover..🌲ll Photography loverll Proud to be EF ll Baccalaureate in Law.
frmly..UNDP.
Diplomatic Mission..Intn'l Orgzn..ll
RTs, not as endorsements ll",802,3395,"New Delhi, India",
102,1152062549690466304,#Mangal #Pandey was an Indian soldier who played a key part in events immediately preceding the outbreak of the Ind… https://t.co/aO1C9dc1W3,0,0,Twitter Web App,2019-07-19 03:48:10,1093023105918881792,LegendsHub,Legends Hub,2019-02-06 05:46:30,Legends of the Globe - A living experience with legends.,11,29,,
103,1152062245360164865,"RT @Amarjeetj24: Tributes to legendary freedom fighter, #MangalPandey Ji symbol of indomitable courage &amp; patriotism  on his birth anniversa…",1,0,Twitter for Android,2019-07-19 03:46:58,1109633730727927808,nsuisanglidist1,NSUI Sangli District 🇮🇳,2019-03-24 01:51:12,"Official handle of National Student's Union of India, Sangli District. Country's largest and most responsible students organization. Handle by: @Amarjeetj24",56,566,"Sangli, Maharashtra, India",
104,1152062152368242689,RT @HISTORYTV18: #MangalPandey’s act of rebellion and subsequent martyrdom lit the fire that spread across India as the First War of Indepe…,10,0,Twitter for Android,2019-07-19 03:46:36,907186430,bikramkumartewa,bikram kumar tewary,2012-10-27 02:11:20,SIMPLE LIVING AND HIGH THINKING,31,500,"Jharkhand, India",
105,1152062020679696385,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,Twitter for Android,2019-07-19 03:46:04,904625011670921216,BJYMNABADAL,Nabadal Banik,2017-09-04 08:39:44,"@bjym District President Sepahijala (North) Tripura.     
                                                        @yuva4alll Founder President.",1490,527,"Tripura, India",
106,1152061823761338369,"EduraLive 💻is a very powerful learning platform for everyone. ❤️Like, Comment, Share 🐟
#education… https://t.co/3rTi2Gb4US",0,0,Twitter Web App,2019-07-19 03:45:17,3282603398,DigitelTeam,EduraLive,2015-07-17 16:40:35,"EduraLive can be a very powerful learning platform, as they add a dynamic element to your eLearning and help explain difficult topics.🙏",1001,4758,Global,
107,1152061699177897985,#India Must Donate To #Assam CM's Relief Fund Which Is Trustworthy Compared to Many Unknown Accounts Open 4 Fund Co… https://t.co/E1Ut40alOH,1,0,Twitter Web Client,2019-07-19 03:44:48,755620855279910912,TKrishna_Mishra,Krishna Mishra,2016-07-20 04:30:25,"Environmentalist
| Entrepreneur | Philanthropist | Poet | Innovator, Devoted Indian My Tweets are my personal view",64,73,,
108,1152061616076120064,RT @HISTORYTV18: #MangalPandey’s act of rebellion and subsequent martyrdom lit the fire that spread across India as the First War of Indepe…,10,0,Twitter for Android,2019-07-19 03:44:28,372321689,nemityadav1,Nikku Yadav,2011-09-12 15:20:27,Common looking people are the best in the world: that is the reason the Lord makes so many of them.,1150,794,"Raipur , Chhattisgarh, India",
109,1152061477878030338,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,Twitter for Android,2019-07-19 03:43:55,845320040002048001,manojja01071996,manoj jain,2017-03-24 17:02:57,शिक्षा सबसे अच्छी मित्र है.शिक्षा की शक्ति के आगे युवा शक्ति और सौंदर्य दोनों कमजोर है।,63,126,"Rajakhera, India",
110,1152061446198448128,#MangalPandey Tribute to a great freedom fighter on his birth anniversary! https://t.co/GfhmDbZWQ7,0,0,Twitter for Android,2019-07-19 03:43:47,3010299148,VidyaVasuSharma,विद्या वसु शर्मा Vidya Vasu Sharma,2015-02-01 15:00:18,- - - Architect - - - Political Analyst - - -,74,599,"Greater Noida, India",
111,1152061220465152000,"RT @mytentaran: Mangal Pandey biography : Life and revolt of 1857 and death of Mangal Pandey
\#MangalPandey #FridayFeeling #FridayThoughts…",4,0,Twitter for Android,2019-07-19 03:42:53,1039429984304226304,analyst_web,Dharmendra Kr Rai,2018-09-11 08:26:34,web analyst head,406,482,"Shalimar Bagh, New Delhi",
112,1152061209950085121,"RT @SarveshSays: On his birth anniversary nation remembers the great sacrifice made by Mangal Pandey.
#MangalPandey https://t.co/EyZuwkobrc",20,0,Twitter for Android,2019-07-19 03:42:51,1145719903137124359,SubhamGil,Subham Gil,2019-07-01 15:44:46,ggggg,82,179,,
113,1152061165301690372,"RT @SarveshSays: On his birth anniversary nation remembers the great sacrifice made by Mangal Pandey.
#MangalPandey https://t.co/EyZuwkobrc",20,0,Twitter for Android,2019-07-19 03:42:40,1136656074851794946,rampuraj,Rampu,2019-06-06 15:28:21,hey,124,298,,
114,1152061127850745858,"RT @SarveshSays: On his birth anniversary nation remembers the great sacrifice made by Mangal Pandey.
#MangalPandey https://t.co/EyZuwkobrc",20,0,Twitter for Android,2019-07-19 03:42:31,1136162794317918209,Sudhansvv,Sudhanshu Ranjan,2019-06-05 06:48:13,yourself,122,259,,
115,1152061074822160386,"RT @SwamiGeetika: Tributes  to Mangal Pandey, the valiant freedom fighter who sparked the first war of independence of 1857
Symbol of indom…",31,0,Twitter for Android,2019-07-19 03:42:19,891509460698636290,JumbuTweeple,Ramchandran Venkatraman 🌝,2017-07-30 04:03:13,"PMJKY ,Upadhyaksh , Mumbai- North East 
RTs not Endorsements.",663,693,"Mumbai, India",
116,1152060712539131906,"RT @ABVPBengaluru: ಸ್ವತಂತ್ರ ಯೋಧ, ಬ್ರಿಟಿಷರ ವಿರುದ್ಧ ಹೋರಾಡಿದ ವೀರ ಸೇನಾನಿ ಮಂಗಲ್ ಪಾಂಡೆ ಅವರ ಜನ್ಮ ದಿನದ ಶುಭಾಶಯಗಳು.

Tributes to freedom fighter Shah…",2,0,Twitter for Android,2019-07-19 03:40:52,2572625038,pavangkarikatti,Pavankumar G Karikatti,2014-05-30 17:40:17,"🌀'ಪರಂ ವೈಭವಂ ನೇತುಮೇತತ್ ಸ್ವರಾಷ್ಟ್ರಮ್'🚩
State joint Secretary, @ABVPKarnataka
Become a Civil Engineer.",374,565,"Dharwad, India",
