,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
80,1151944535418630144,RT @Kuroyuukirito: It's so heartbreaking to hear this news. Tragic happened for these talented people. May their soul rest in peace. And al…,1734,0,Twitter for Android,2019-07-18 19:59:13,1119193535821934592,im_sleepyAF2,AgustD2.0,2019-04-19 10:58:27,Dionysus is my National Anthem | LOML @BTS_twt,278,469,"Eyes, Yoongi",
81,1151944535393603584,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3919,0,Twitter for iPhone,2019-07-18 19:59:13,997050696305397761,soiecharm,⭕️Soph⭕️,2018-05-17 09:46:25,,12,97,Gotham City ,
82,1151944529693401089,RT @RichieKirigiri: today in Japan there was a fire anime Studio Kyoto Animation where 23 people were killed and 35 people were injured Stu…,4699,0,Twitter for Android,2019-07-18 19:59:12,2594747034,maym4yzcs,kry,2014-06-29 13:03:20,,273,420,,
83,1151944524886872064,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3919,0,Twitter for iPhone,2019-07-18 19:59:11,1041888535266177024,STARDlVlNE,fae ❄️,2018-09-18 03:15:58,— “... 𝒾’𝓁𝓁 𝓁𝑒𝒶𝒹 𝓊𝓈 𝒽𝑜𝓂𝑒.”,198,337,she/her | 17 | stan aya,
84,1151944524182085633,"RT @LolaCottons: #KyotoAnimation  My heart is with you guys, there are no words for this, just #PrayForKyoani https://t.co/wJgKXD56VC",159,0,Twitter for Android,2019-07-18 19:59:11,876256576222314497,thedeafhorse,Les Deafhorse,2017-06-18 01:53:42,"mostly b&w photographic garbage mixed with music tirades, self depreciation & caffine addiction. is trying.",300,277,canterlot,
85,1151944519123898369,"RT @_deeKei: To the ones who passed, the survivors, their family and friends, and the people who loved their work

#PrayForKyoani https://t…",1519,0,Twitter for Android,2019-07-18 19:59:10,2815395384,TheRubster14,Rubén,2014-09-17 19:20:14,"Just a Mexican guy trying to get through life.
I love Fire Emblem
Icon from @Karbuitt",357,1393,,
86,1151944511582380032,RT @FirePoisons: Went to bed seeing that it would just only be a fire only to wake up seeing 33 dead. From a studio who's anime actually ha…,740,0,Twitter for iPhone,2019-07-18 19:59:08,251659409,dd32832,Kih_hyung,2011-02-13 16:02:06,Monsta X | Starship ent. stan | 1998 | เรียนหนังสือให้หนักๆหน่อยนะ เพราะเกิดมาเป็นติ่ง | มึงมาแขวะใกล้ๆ ตีนกูนี่มา !!!,114,576,"Bangkok, Thailand",
87,1151944511418818560,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,844,0,Twitter for Android,2019-07-18 19:59:08,1442807928,CeceRome1401,Jennifer N.R. Mecano,2013-05-20 04:20:25,"Basically I am the biggest lil kid out there, I love to read, write (stories music lyrics, etc.), and I love taking pictures, being with my crazy family! 3",263,1949,Hogwarts,
88,1151944511263780864,RT @Kuroyuukirito: It's so heartbreaking to hear this news. Tragic happened for these talented people. May their soul rest in peace. And al…,1734,0,Twitter for Android,2019-07-18 19:59:08,3806783001,scarletguard22,Scarletguardian22,2015-09-28 19:29:58,...,91,1452,,
89,1151944511058321408,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1901,0,Twitter for Android,2019-07-18 19:59:08,1015693025509593089,NextLVLNick,NextLVLNick,2018-07-07 20:24:22,Twitch Wingman & Cooking/Gaming Streamer - HMU if you need anything! I'm steady out here looking to support however I can!,309,478,,
90,1151944506364710912,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,844,0,Twitter for iPhone,2019-07-18 19:59:07,273048687,BinkyTrance,geesus 👽,2011-03-27 18:32:03,♑️,209,795,The Dark Side of the Moon,
91,1151944501776138240,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1901,0,Twitter for iPhone,2019-07-18 19:59:05,251659409,dd32832,Kih_hyung,2011-02-13 16:02:06,Monsta X | Starship ent. stan | 1998 | เรียนหนังสือให้หนักๆหน่อยนะ เพราะเกิดมาเป็นติ่ง | มึงมาแขวะใกล้ๆ ตีนกูนี่มา !!!,114,576,"Bangkok, Thailand",
92,1151944490585939971,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1270,0,Twitter Web Client,2019-07-18 19:59:03,3128851848,Squid7u7,sǫᴜɪᴅ ᴏᴡᴏ,2015-04-02 04:17:59,Odio los fanfictions carentes de sentido y llenos de sexo.,46,322,"Barranquilla, Colombia",
93,1151944482805440512,RT @tsumangoteatime: I just want people to understand the scale of the Kyoto Animation arson attack. This is now a mass casualty event with…,1498,0,Twitter for iPhone,2019-07-18 19:59:01,1069382814829752320,nyanzuline,five peepee man 🐙,2018-12-03 00:08:26,im finn i make drawing  /eng /deutsch/ 日本語,10,69,"Greeley, CO",
94,1151944479248699392,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1270,0,Twitter for iPhone,2019-07-18 19:59:00,2334386910,hunniebunniie,𝑑𝑜𝑟𝑖𝑠,2014-02-09 02:20:06,𝑛𝑜𝑡ℎ𝑖𝑛𝑔 𝑔𝑜𝑜𝑑 𝑒𝑣𝑒𝑟 𝑐𝑜𝑚𝑒𝑠 𝑒𝑎𝑠𝑦,644,290,tx,
95,1151944478640541696,"RT @mimiko_kupo: Support KyoAni on their website where they sells Hi-Res wallpaper (215 yen) and desktop things (2,160 yen just to support.…",1964,0,Twitter for Android,2019-07-18 19:59:00,1046400733292244993,Marcelo71475578,Marcelo,2018-09-30 14:05:50,,1,12,Dimensión C-137,
96,1151944477898149889,"RT @bingolzzz: I really hope Kyoto Animation can rise again and create an amazing anime again, stay strong Kyoani #PrayForKyoani https://t.…",371,0,Twitter for iPhone,2019-07-18 19:59:00,2827369891,reyhanyasarr,Reyhan Yaşar⚡️,2014-09-23 03:29:56,,131,489,somewhere,
97,1151944476484489216,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,289,0,Twitter for Android,2019-07-18 19:58:59,134000211,CharmingSenpai,Brandon Bee,2010-04-17 05:39:33,♋ All that matters is that I tweet sometimes... I guess. Work at a bookstore and run a small online shop (Active on Twitter Again),178,461,"Los Angeles, CA",
98,1151944475809181699,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,844,0,Twitter for iPhone,2019-07-18 19:58:59,85922963,JosellieRios,Josellie Ríos,2009-10-28 21:55:54,"Social Media Producer @Funimation. Co-host of One Piece at a Time podcast. Sports geek and travel enthusiast, mostly at the same time.",485,398,"🏝del Encanto- - - Frisco, TX",
99,1151944473074683910,RT @FirePoisons: Went to bed seeing that it would just only be a fire only to wake up seeing 33 dead. From a studio who's anime actually ha…,740,0,Twitter for Android,2019-07-18 19:58:59,1115315380405395456,ritual_duck,💫,2019-04-08 18:08:03,#HOSEOK: 🤭........👍                                  backup: @rituaI_duck,535,3323,,
100,1151944470763638789,"One of the animes I most enjoyed last year was Violet Evergarden.
It's one of the most beautiful animations and hea… https://t.co/YL3sqhEakf",0,0,Twitter for Android,2019-07-18 19:58:58,833348938015055872,kiriliart,~Kiriliart~ @COMMISSIONS OPEN,2017-02-19 16:14:04,Artist in progress||Future art student!||OCs&Fanart/Anime Style||ESP/ENG||22♒♀💜||She/her||INFP||Personal(ES): @Kirilian_ NSFW: @Kirilewd||pfp: @FrillyDinosaur,694,514,In your heart!,
101,1151944466246164480,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,844,0,Twitter for iPhone,2019-07-18 19:58:57,332607075,Lobo_Nox1313,Lobo Nox1313,2011-07-10 03:31:46,"Just a guy who likes Animation, Art, Star Wars & Clone Wars era, watching Anime and Cartoons, ""MLP/EqG Censored"" series creator, Part time Youtuber",6210,185,Coruscant,
102,1151944464195293185,"RT @AinensCanvas: Please support Kyoto Animation directly through their site or through Sentai Filmwork's GoFundMe page!

#PrayForKyoani #T…",7,0,Twitter Web Client,2019-07-18 19:58:57,475081650,CodePika,CodePika|Nick,2012-01-26 17:25:30,"A Pikachu of many forms. 
Video/Audio Editor Lets Player. Entertainment with words. Twitch: https://t.co/n19NvGlhQR",199,274,"Brooklyn, NY",
103,1151944461208842241,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1270,0,Twitter for iPhone,2019-07-18 19:58:56,161767949,Wicket_Wesley,Worst Riajuu Wesley,2010-07-01 18:33:50,"“Man proposes, God disposes” “Sorry I have eyes but couldn’t see Mt. Tai”",52,276,Las Vegas,
104,1151944459816300544,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3919,0,Twitter for iPhone,2019-07-18 19:58:55,98773158,FililovTF,Filiana Tanoto,2009-12-23 02:27:27,Earthbender || Autobot || ➕✖️ || Wakandan || The Survey Corps || Class 1-A of U.A. || SCREENWRITER || STUDENT FILMMAKER,1385,438,Cybertron • Ba Sing Se,
105,1151944456331026432,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2808,0,Twitter Web App,2019-07-18 19:58:55,3290659918,MikeskyDev,Mike Nisbet,2015-05-19 23:22:43,"Programmer specialising in games, high performance graphics, and VR. Retro games enthusiast and speedrunning sometimes.",224,377,"Leeds, England",
106,1151944450391891968,"#PrayForKyoani #prayforkyotoanimation 

Someone set fire to Kyoto Animation, killing 33, or possible more, people i… https://t.co/aghnTD7YFp",0,0,Twitter for iPhone,2019-07-18 19:58:53,957824126185558017,MemeGamingYt1,MemeGamingYt,2018-01-29 03:54:01,I just make random stuff,4,74,,
107,1151944445912375298,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1270,0,Twitter for iPhone,2019-07-18 19:58:52,810941808314380288,Akijiru,margot,2016-12-19 20:16:08,Instagram : @margot_bnnt,61,352,France,
108,1151944444201119751,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,844,0,Twitter Web App,2019-07-18 19:58:52,752001992587829248,Rhaelyant,Audrie,2016-07-10 04:50:21,Female | 17 | Gamer | Fangirl,9,314,"Texas, USA",
109,1151944443517374464,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1270,0,Twitter for iPhone,2019-07-18 19:58:52,2930401016,rubycanttu,ruby,2014-12-15 02:31:32,jet,601,320,,
110,1151944443169296389,RT @Garyvuelveami: 33 talented artists with a lot of stories to  be told. 33 people who worked hard to bring joy to our lives through their…,1,0,Twitter Web Client,2019-07-18 19:58:52,848379769,Shoobydoobydoo3,Mike Shubin,2012-09-27 00:25:17,Political Science Major with minor in History and Homeland Security | Longwood 21' | To live is the rarest thing.. most people only exist. -Oscar Wilde 🇺🇸🇲🇪,302,805,Virginia,
111,1151944443102146560,"RT @KyleCinVail: @FUNimation Miss Kobayashi’s Dragon Maid is one the funniest and heartwarming comedies I’ve ever seen in any medium, and i…",77,0,Twitter for Android,2019-07-18 19:58:51,822973554367102976,Nate_or_Die,Nate,2017-01-22 01:06:00,he/him https://t.co/EcY7pMhZNn,28,648,,
112,1151944436907171847,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1901,0,Twitter for Android,2019-07-18 19:58:50,243016532,CD_ONeill,Connor O'Neill,2011-01-26 03:14:49,"To be the best. You must first accept the fact that you're not the best, and strive to be better than anyone you face. - Roronoa Zoro",116,490,,
113,1151944436261064704,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,289,0,Twitter for Android,2019-07-18 19:58:50,2817806190,LovelessLotus,🌸Lotus Flowers🌸,2014-09-18 20:32:06,"Hey, my name is Arvid! I go by Loveless Lotus.
I'm an amateur JRGP gamer and an artist 
I don't draw too often anymore though.. Chiaki=wife",31,319,"Missouri, USA",
114,1151944428094984193,"RT @rahmanfais: One of my favourite Anime Studio. This is so unfortunate. My respect to all of victims. Thank you for Everything KyoAni.

C…",793,0,Twitter for iPhone,2019-07-18 19:58:48,899122819610664960,liI_dodo,𝐁𝐄𝐀𝐍𝐒,2017-08-20 04:15:59,"22 || brazil || vet school || ""do I know you?""",109,216,Booty Wonderland,
115,1151944426794758149,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,844,0,Twitter for Android,2019-07-18 19:58:48,54031144,Xzanith,John Horn,2009-07-05 22:48:04,,98,523,USA,
116,1151944425792319488,RT @Kuroyuukirito: It's so heartbreaking to hear this news. Tragic happened for these talented people. May their soul rest in peace. And al…,1734,0,Twitter Web App,2019-07-18 19:58:47,522807827,SharkDeGambino,GremlinBoyKevin🏳️‍🌈,2012-03-13 02:40:08,An artistic gremlin. Digital artist and novice writer. Male/Mexican living in Texas. Freelance Artist & Fine Arts college student. Alt Account: @DourWolfViktor,285,693,United States,
117,1151944422466215936,RT @Ginger_Brad_: I don't think it's possible for me to put into words how sad and painful this loss is. Kyoto Animation was always the gol…,989,0,Twitter for Android,2019-07-18 19:58:47,293318489,mrm6464,MikeyMack,2011-05-05 04:11:02,Eyy I'm Mike and I rant and post art~ Tumblr|DeviantArt|Pixiv (mrm64) Anime|Games. NO FAKE FOLLOWERS and DON'T @ me to like/RT your stuff UNLESS we're mutual.,210,151,NY,
118,1151944422457692160,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1901,0,Twitter for Android,2019-07-18 19:58:47,134000211,CharmingSenpai,Brandon Bee,2010-04-17 05:39:33,♋ All that matters is that I tweet sometimes... I guess. Work at a bookstore and run a small online shop (Active on Twitter Again),178,461,"Los Angeles, CA",
119,1151944421513953280,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1270,0,Twitter for Android,2019-07-18 19:58:46,612184185,lili5dream,Lili-al 🏳️‍🌈🌌🔻,2012-06-18 23:45:06,"=v= ilustradora en mi tiempo libre, consumidora de gameplays, amante de las imagenes. True neutral. Hufflepuff.",266,303,Hogwarts- Al lado de la cocina,
120,1151944420448563200,The fact that someone can take the lives of so many great people just to see people suffer baffles me #PrayForKyoani #KyotoAnimation,1,1,Twitter Web App,2019-07-18 19:58:46,377189778,comfyclout,brandon,2011-09-21 05:08:22,I like music【=◈︿◈=】- Grizz sometimes,548,415,LA,
121,1151944420188721157,"RT @KyoAni_FR: 🔴 International guestbook.
In order to support KyoAni in this tragedy, we have created this Guestbook. Help us to gather as…",26,0,Twitter Web Client,2019-07-18 19:58:46,3326389247,_Shin60_,Shin,2015-06-15 06:56:51,"(Timing) Repèrage chez @Crunchyroll_fr, Staff Crunchyroll France. Anime, manga, drama, idol, japon (🇫🇷🇯🇵)",85,132,France,
122,1151944419907706886,😂🙈🤣 Laugh of the day. Check it out 👉 https://t.co/7kqSgGmzwn 👈 #happybirthdayjustin #PBBTeamM8… https://t.co/81v8EHYcqv,0,1,Twitter for iPhone,2019-07-18 19:58:46,4764811591,viralmvps,👨🏻‍💻Viral MVP'S😮🤦‍♂️🤦‍♀️😂,2016-01-15 21:38:01,"Where you find trending stories, new products and current events! Find the latest fashion trends here. Keeping you up to date with what’s hot on the market.",253,262,United States,
123,1151944419614048256,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1901,0,Twitter for iPhone,2019-07-18 19:58:46,1061293602595356672,sama_hat,ZERO GENERATION,2018-11-10 16:24:47,"vierzehn so Don’t bully me. things i like: ota ku chan , KILL LA KILL aaaaans alot of anime,,",18,163,UK | DE,
