,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
68,1152471006021165056,"I have been waiting for #WorldsToughestPanga for months now, how about you...? I very excited for this..! 😌 https://t.co/waaPo121mY",0,4,Twitter for Android,2019-07-20 06:51:14,1117346139118784512,being_thakurain,Anjali Singh Rathour 🇮🇳,2019-04-14 08:37:33,"99% of the #time⌚my #brain😈 is #thinking blah😣, meh 😋, why😖, huh😏,Wtf, #food 🍲 and #computers 🖥️. The other 1% I'm usually #asleep😴. #PM_Lover 🇮🇳 #AMT",2284,425,"Uttar Pradesh, India",
69,1152470961741938688,"The Season 7 of Vivo Pro Kabaddi League starts tonight, from 7 PM onwards, LIVE on @StarSportsIndia Ab lo panga… https://t.co/TmSt0brZ3s",0,0,Twitter Web App,2019-07-20 06:51:03,762787004027240448,SRHkaz1,Mysterio,2016-08-08 23:06:08,Fan Account,1653,1514,,
70,1152470927424331781,"RT @SalmansDynamite: Hey guys Are you ready for #WorldsToughestDay? Coz I sure am! 7 PM on Star Sports, see you there!   #WorldsToughestPan…",1,0,Twitter for Android,2019-07-20 06:50:55,903179975498588160,JogaSin16040840,Joga king,2017-08-31 08:57:41,Rehna VIch Pardesa Supne Laine Vatna de tukdea vich Wand ho Ke Jeona Sokha nahi hunda😞,62,1205,"Riyadh, Kingdom of Saudi Arabi",
71,1152470830997221376,India's biggest domestic non cricket sporting league is getting underway.  #WorldsToughestDay #worldstoughestpanga https://t.co/pvQUl2EGhE,0,5,Twitter for Android,2019-07-20 06:50:32,178750089,sreshthx,Sreshth Shah,2010-08-15 15:59:05,"writer/correspondent/sub @ESPNcricinfo. tweeting about trivia, pop culture, sport and life in a new city. so much to do, so little time. IG - sreshthx",3458,1020,"BLR via DEL, CLE and CCU",
72,1152470826928599042,"Let's celebrate #WorldsToughestPanga
 by watching tonight's games at 7 PM on @StarSportsIndia https://t.co/tILJylC4gY",0,0,Twitter for Android,2019-07-20 06:50:31,937979310966685696,Sanjana048,Sanjana,2017-12-05 09:37:49,,1216,1708,"New Delhi, India",
73,1152470775053504512,"Gyus get set ready to watch #WorldsToughestPanga 7 PM on Star Sports,l. https://t.co/ktMXErQr83",0,0,Twitter for Android,2019-07-20 06:50:19,2250548988,its_balvir,ßαℓvιя cнαη∂,2013-12-17 15:11:43,"#विरासत_में 😏 #नही_मिला 😅 मुझे #कुछ,
इसलिए #पहचान_बनाना 😎 अभी #बाकी_है...
👉ƒ๏ℓℓ๏ώ🔙💯% 👉 📌unfollowers strictly not allowed 🙏",8267,8533,India,
74,1152470758477578240,#WorldsToughestPanga dekho ab roz star Sports per.,0,0,Twitter for Android,2019-07-20 06:50:15,1081158658447179776,007_Abhi_,Abhi,2019-01-04 12:01:25,#Viratian #Cricket_Lover,2812,0,India,
75,1152470674386165761,On Star Sports vivo pro kabaddi begind tonight at 7 pm Let's see the WorldsToughestPanga PANGA LENE KA MAUSAM is he… https://t.co/3RlatmFbUt,0,4,Twitter for Android,2019-07-20 06:49:55,1024249151264051201,Varsit_,12th ManVarsit,2018-07-31 11:03:22,I’m not changed it’s just I grew up and you should try too.,11318,8379,"delhi , India",
76,1152470667268218880,"Friends watch..... #WorldsToughestPanga
Today 7 pm on @StarSportsIndia https://t.co/IzexMS7rn9",0,0,Twitter for Android,2019-07-20 06:49:53,1065770325147873281,trimsbdr,Trims25,2018-11-23 00:53:41,,5591,688,बीदर,
77,1152470637807456256,"""Keep your fears to yourself, but share your courage with others.""

#WorldsToughestDay #WorldsToughestPanga",0,0,Twitter for Android,2019-07-20 06:49:46,1644446040,jerseyno27,ℴ𝒻𝒻ℯ𝓃𝒹ℯ𝓇,2013-08-04 05:52:13,🌵,13128,142,"New Delhi, India",
78,1152470593213612032,we can see extraordinarily tough feats being performed by extraordinary VIVO Pro Kabaddi players! Get set for… https://t.co/uY0ZqKyIDK,0,0,Twitter for Android,2019-07-20 06:49:35,2415992687,Bhai_saheb,bhai Saheb,2014-03-16 20:04:29,,3741,226,"Jodhpur, India",
79,1152470511902842880,"#WorldsToughestPanga I am too excited for VivoProKabaddi begins tonight😍😍😍 @StarSportsIndia
 https://t.co/6Yb7OHkMSx",0,0,Twitter for Android,2019-07-20 06:49:16,1135446088406536194,Imzee15882635,Imzee,2019-06-03 07:20:17,I follow everyone who follows me...,1105,1298,"Hyderabad, India",
80,1152470485298368512,"Hey guys don't miss this show Are you ready for #WorldsToughestPanga 
 Bcz I sure am! 7 PM on Star Sports, see you there!",0,0,Twitter for Android,2019-07-20 06:49:10,3569267952,2798Abhilasha,🙏🇮🇳अभिलाषा 🇮🇳🙏 #SKG,2015-09-15 08:05:55,"होगी बहुत सी डिग्रियाँ तुम्हारे पास, छलकती आँखों को ना पढ़ सके तो अनपढ़ हो तुम my bestiii didu maa nd @vrahul11 
don't DM otherwise blocked u 😡👊",2812,361,दिदु माँ और बेस्टीई के 💕में ,
81,1152470471138369536,It's time for the #WorldsToughestPanga as #VIVOProKabaddi kicks off its 7th edition in Hyderabad! If the last few s… https://t.co/PZ0AFXOKCO,1,12,Twitter for iPhone,2019-07-20 06:49:06,57235218,gbhimani,Gautam Bhimani,2009-07-16 03:52:53,Certified Cricket Junkie -- paid to pursue a passion: punctuated by prawns and Pina Colada. Instagram https://t.co/RSYkfo7FPj,57826,1206,,
82,1152470378469441536,"KABADDI IS BACK
Extraordinary VIVO Pro Kabaddi players! Let's celebrate #WorldsToughestPanga by watching this tonig… https://t.co/qcZX3RNvsY",0,0,Twitter for Android,2019-07-20 06:48:44,4101813612,ViratsAnu18,AnVesha 🔥,2015-11-02 12:47:17,"!! FAN ACCOUNT !!

THE VIRAT KOHLI FAN!
TEAM INDIA SUPPORTER 🇮🇳
#SRK #Varun #Mahi #Alia",18704,29,"Mathura, India",
83,1152470101519503360,"Vivo Pro Kabaddi League Season 7 Starting From tonight, 7 PM onwards, LIVE on @StarSportsIndia Ab lo panga… https://t.co/P6BxHp8GQM",0,0,Twitter for Android,2019-07-20 06:47:38,2971047300,ImShanTanu29,MAHI 彡,2015-01-10 04:50:31,"PROUD SRKian :)

FAN ACCOUNT 

 Only SRK Matters
❤#MSDian
 #Viratian 
#CR7
 ALIA ❤
Varun Dhawan🏃‍♂️
ICT is PRIDE 🇮🇳🇮🇳
Hugged SRK on 08-08-2017 ❤",1885,385,"New Delhi, India",
84,1152470090211684353,"I can't miss what about u 4r this #WorldsToughestPanga 
#VivoProKabaddi begins tonight at 7 PM on Star Sports. On a… https://t.co/wvr3Qoq13q",0,0,Twitter for Android,2019-07-20 06:47:36,1065909588338376704,ekumeedaashaki,एक आशा,2018-11-23 10:07:04,भारत माता की गोद में,7924,8333,India,
85,1152470065251356677,Here is a rule that Only physically and mentally tough people can be a part of #WorldsToughestPanga i am so much ex… https://t.co/e116xJOnjS,2,0,Twitter for Android,2019-07-20 06:47:30,3094795027,btomar085,बबिता झल्ली 😊  #HTL,2015-03-18 02:31:01,हजार दोस्त होने से बेहतर है एक सच्चा दोस्त होना जो आपकी गलतियां बता सके और हर दुख में आपके साथ होने का अहसास दिलाये। #हिंदी_शब्द My Tweets in   LIKES,16318,189,बेंगलुरु India,
86,1152470055982006272,"Yet a markable of respect towards the amazing sport of kabaddi, I don't know what is! Tonight 7 PM on… https://t.co/XtCThrrUJj",0,0,Twitter for Android,2019-07-20 06:47:27,1068880957573353474,Its_Me2u,महबूब,2018-12-01 14:54:13,A Loyal Srkian,1043,1022,Muzaffarpur,
87,1152469830005485568,"Kabaddi League Season 7 Starting From tonight, 7 PM onwards, LIVE on @StarSportsIndia #WorldsToughestPanga https://t.co/rkllBrx7qW",0,0,Twitter for Android,2019-07-20 06:46:33,2750445959,nagpur_srk,SRK IS LIFE 😊,2014-08-23 14:31:41,",  A Indian, A Civil Engineer,SrK fan till death, An Srkians, Followers of @iamsrk..also liked #Ranbirkapoor",997,834,NAGPUR Maharashtra ,
88,1152469811693178881,#WorldsToughestPanga Don’t forget to watch #VIVOProKabaddi on @StarSportsIndia tonight at 7 PM https://t.co/eDAeerQn3H,0,0,Twitter for Android,2019-07-20 06:46:29,983529758586822656,SRKianRobin,Robin,2018-04-10 02:19:02,Fan Account Of @iamsrk,1618,1945,"New Delhi, India",
89,1152469788708335616,"Kabaddi League Season 7 Starting From tonight, 7 PM onwards, LIVE on @StarSportsIndia #WorldsToughestPanga https://t.co/Vc4tYXJvVH",0,0,Twitter for Android,2019-07-20 06:46:24,1622767116,Twinklingtinaa,Tinaaaa ;),2013-07-26 12:01:27,Bio mat padho,1041,702,Delhi,
90,1152469739026841600,We are blessed to live in an age where we can see extraordinarily tough feats being performed by extraordinary VIVO… https://t.co/8Ly2Vy4g0i,0,0,Twitter for Android,2019-07-20 06:46:12,869149223270219776,Rhitika_,ऋतिका,2017-05-29 11:11:37,औरत हूँ मग़र कमजोर समझने की भूल बिल्कुल मत कर लेना.....,8426,45,,
91,1152469727723151360,"#WorldsToughestPanga I am too excited for VivoProKabaddi begins tonight😍😍😍😍
 https://t.co/hAu50ib3V0",1,0,Twitter for Android,2019-07-20 06:46:09,997038815846907904,thvInocentDevil,HBD_पिया 🍫🍫🍫Keshri,2018-05-17 08:59:12,मैं देश नहीं मिटने दूंगा मैं देश नहीं झुकने दूंगा.हम भगवा वाले है इस देश के रखवाले हैं🚩|| Sarcastic Sports Lover ||Tweet in Likes || Hinduism 🙏 Traveller,16040,78,"Ranchi, India",
92,1152469706663612417,"Iam super excited about this #WorldsToughestPanga
today 7 pm on @StarSportsIndia https://t.co/GmU7XN0Hme",0,0,Twitter for Android,2019-07-20 06:46:04,787877665688530944,iamsoniya_,š⊕ηïψα,2016-10-17 04:47:28,"Try to be a rainbow in someone’s cloud.••••••
Tech lover /#blogger / #writer/ #photographer/Digital marketing,/
Simple girl with high thinking/ love shayari",6209,5832,India,
93,1152469683523719168,"#WorldsToughestPanga
 vivo pro kabaddi ,  begins tonight at  7 PM on @StarSportsIndia 
don't forget to watch https://t.co/hphT0a2eab",0,2,Twitter for Android,2019-07-20 06:45:59,3199034324,D_White_Wolf_,wolf,2015-05-17 07:46:16,,2012,375,"Moradabad, India",
94,1152469674187116545,Here We can see an extraordinarily tough of well knowned VIVO Pro Kabaddi players! Get set for #WorldsToughestPanga… https://t.co/LcrN8m6gfz,4,2,Twitter for Android,2019-07-20 06:45:56,937854360964366336,Priyanshaji,priya sharma,2017-12-05 01:21:18,just say that indian women are huge at all,9877,4,live in soft corner ,
95,1152469645728743424,"Kabaddi League Season 7 Starting From tonight, 7 PM onwards, LIVE on @StarSportsIndia #WorldsToughestPanga https://t.co/KNKYF5QNGA",0,0,Twitter for Android,2019-07-20 06:45:50,2956652555,The0darkknight,The Dark Knight,2015-01-02 14:08:16,,967,1324,"Hyderabad, India",
96,1152469580100460544,Kya yr Bahit khub Its being performed by extraordinary VIVO Pro Kabaddi players! Let's celebrate #WorldsToughestPanga by watching at 7 PM on,0,0,Twitter for Android,2019-07-20 06:45:34,1089910223651782658,sachin_HTL,s α c н ι η 【HTL】 Follow👆👆,2019-01-28 15:37:01,"#हिन्दी, हिन्दू, #हिन्दुस्तान, #हिन्दुत्व मेरी पहचान, #भक्त भोलेनाथ का 🙏 #फॉलोवर्स देवो भवः😍
#tweet in #like फॉलो बैक की #उम्मीद में फॉलो न करे🙏",2505,13,India,
97,1152469480343080960,"Kabaddi League Season 7 Starting From tonight, 7 PM onwards, LIVE on @StarSportsIndia #WorldsToughestPanga https://t.co/3JjCc43UHj",0,0,Twitter for Android,2019-07-20 06:45:10,166030390,iamvasimt,🎸 SRK's VASIM 🎸,2010-07-13 04:15:33,"Met @iamsrk Sir on 08-08-17, Dream Came True, Join SRK Universe Sangli on 09730997688. Jabra Fan of #ShahRukhKhan. Software Engineer, Part Time Blogger. 【Fan】",2541,675,"Sangli, India",
98,1152469462659977217,"Get Ready for another season of Pro Kabaddi  #WorldsToughestPanga
Begins today @ 7PM on @StarSportsIndia",0,1,Twitter for Android,2019-07-20 06:45:06,3226549486,SKsSaltanat,iSalmanFanatic #D3Xmas,2015-05-01 17:00:37,"@BeingSalmanKhan Fan 
@msdhoni fav cricketer
@DishPatani is life 😍",5860,222,India ,
99,1152469461292613633,"#WorldsToughestPanga Hey guys get ready to watch VIVOProKabaddi season 7, tonight at 7pm. on @StarSportsIndia panga… https://t.co/Dq4hLrds3M",0,0,Twitter for Android,2019-07-20 06:45:06,3245991251,its_pooja7,🌺POOJA🌺,2015-05-11 07:43:50,"माना कि औरों के जितना,पाया नहीं, पर खुश हूँ मैं क्यूँकि कभी गिर कर कुछ उठाया नहीं.! जय श्री कृष्णा ! Tweets in Likes/ No Dm / Digital Marketing",42485,184,"Sultanpur, India",
100,1152469458989924352,"I've been waiting for #WorldsToughestPanga
for months, how about you? Vivo Pro Kabaddi which starts at 7 pm on Star… https://t.co/ha5cUlTRyf",0,0,Twitter for Android,2019-07-20 06:45:05,3207148636,anjoo_0,🅰️nj🅾️🅾️,2015-04-25 18:13:42,"Digital Marketing/ DM = Block 🙅

🇮🇳",37596,173,"Uttar Pradesh, India",
101,1152469406955401216,Extraordinary VIVO Pro Kabaddi players! Let's celebrate #WorldsToughestPanga by watching this tonight at 7 PM on… https://t.co/rvXMhTB0B6,0,1,Twitter for Android,2019-07-20 06:44:53,3054350370,Godyan7683,AWARA ALFAAZ,2015-03-02 03:06:56,"One India, My India",1522,2863,"असारा बागपत, भारत",
102,1152469402270367744,"Full dedication hard-work, hours at the gym, training goes into being a part of  VIVO Pro Kabaddi!  physically and… https://t.co/ac4mFExoKr",0,0,Twitter for Android,2019-07-20 06:44:52,954481979688337409,SupersonicRobin,Supersonic Robin ┏○)) ━━━━━━━━！,2018-01-19 22:33:32,,2823,2619,India,
103,1152469370565562369,We have been blessed to live in an age where we can see  tough feats being performed by extraordinary VIVO Pro Kaba… https://t.co/4pQHSTpQO9,0,0,Twitter for Android,2019-07-20 06:44:44,1126105249813385216,Iambatman524,I'm batman,2019-05-08 12:43:08,"INDIAN 🇮🇳
Mechanical Engineer,
SRK fan ,
BTS ❤️",2860,4038,"Hyderabad, India",
104,1152469365117411328,"watch this Kabaddi match, for #WorldsToughestPanga as Season 7 begins tonight at 7 PM on @StarSportsIndia! https://t.co/t1yFhN0GHF",0,0,Twitter Web App,2019-07-20 06:44:43,1046984658372743169,Its_Mudra,मुद्रा 💞,2018-10-02 04:46:09,"अपनी धुन में मगन 
जय श्री राम 🙏😍मेरे ट्वीट्स मेरे लाइक में मिलेंगे💕
Follow = Follow back 💯",6295,3020,,
105,1152469362667741185,"Vivo Pro Kabaddi League Season 7 Starting From tonight, 7 PM onwards, LIVE on @StarSportsIndia stay tuned for more… https://t.co/5fE8keLPWG",0,0,Twitter for Android,2019-07-20 06:44:42,710748909438504960,iamphogat17,Atul phogat🎬2.0,2016-03-18 08:45:19,"Fan of akki & devilliers .

My tweets are my thoughts.",1916,809,"Haryana, India",
106,1152469354203582465,"I can't wait.. #WorldsToughestPanga for months now, how about you. VivoProKabaddi begins tonight at 7 PM on Star Sp… https://t.co/7MMvhwfBIX",0,2,Twitter for Android,2019-07-20 06:44:40,826399228507336704,Ali_Kehkasha_,KehKaShA,2017-01-31 11:58:24,https://t.co/N45FVJvfKM,8071,8203,कलियुग में,
107,1152469351011880961,On Star Sports vivo pro kabaddi begind tonight at 7 pm Let's see the #WorldsToughestPanga https://t.co/zH8n2gOsi0,0,2,Twitter for Android,2019-07-20 06:44:39,1034793126995488769,shengsweta,shweta singh,2018-08-29 13:21:21,"कट्टर हिन्दू 🚩🚩🚩 
diehard fan of Champion Of Earth
हिंदुस्तान जिन्दाबाद। 🇮🇳🇮🇳
Follow Back 💯",10671,9977,India,
108,1152469209743384576,"Vivo Pro Kabaddi League Season 7 Starting From tonight, 7 PM onwards, LIVE on @StarSportsIndia stay tuned for more… https://t.co/j7O1iPxzbm",0,0,Twitter for Android,2019-07-20 06:44:06,4397565092,AWM_Headshot,Bablesh,2015-11-29 09:31:01,PANJABI MUNDA.... PubG FAN.... Sports Lover.... Fan Account....,977,1900,"Bengaluru, India",
109,1152469190638309383,Get redy for this don't miss it guy's this is superb VIVO Pro Kabaddi!  physically and mentally strength need to be… https://t.co/4SdP9MCueq,0,0,Twitter Web App,2019-07-20 06:44:01,1064791983275700226,Barfi_239,12th man आर्ची अरोड़ा 💓,2018-11-20 08:06:06,Sweet barfi,2014,2713,"New Delhi, India",
110,1152469154529591296,Guys r u ready for  today Telugu Titans and U Mumba will clash in the opening game at the Gachibowli Stadium… https://t.co/9nQQHfuFGX,0,0,Twitter for Android,2019-07-20 06:43:52,1067074120435859456,JiBapJi,#Bapji,2018-11-26 15:14:30,"Digital marketing,
admin #TMG
Social media marketing",6623,22,India,
111,1152469150846992384,"Guys get ready because vivo pro Kabaddi is coming 
#WorldsToughestPanga https://t.co/8guxfaddSW",0,0,Twitter for Android,2019-07-20 06:43:52,813998003379781636,SameerJiOnline,Sameer,2016-12-28 06:40:22,Support for bjp,1347,1017,"New Delhi, India",
